blockNumber,timestamp,transactionIndex,logIndex,intrablockIndex,transactionHash,poolAddress,poolLabel,family,feeBps,direction,baseVolumeWeth,quoteVolumeUsdc,baseVolumeWei,quoteVolumeRaw,executionPrice,postSwapSpot,sqrtPriceX96
23550022,2025-10-10T21:30:47Z,57,215,3,0xc03ce46a1ea2c21cd119f811e0f4e35f2e2ed1a6334fc2a7fa72e681116b898c,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,13.21113497719173,44421.356987,13211134977191730542,44421356987,3362.4179197087105,3365.1435972615964,1365770673717534106628103636230646
23550022,2025-10-10T21:30:47Z,63,260,4,0x17d05fa278b9ef4dc3b4eecd6f9ca56b11f1a9d980fab792da9e96f3998603d5,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,17.79129337542643,60006.212779,17791293375426429212,60006212779,3372.7853008079433,3377.073988538364,1363356069400616782295659355402632
23550022,2025-10-10T21:30:47Z,168,397,5,0x2b9c1520b0b0c0eab524d92d87f837b03760a002b141cf49e3f50fc23133afa2,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,Uniswap V3 1.0%,uniswap_v3,100.0,SELL_WETH,0.7697432190426041,2637.578539,769743219042604093,2637578539,3426.569372420823,3448.1413154082393,1349233313325929226900845636764338
23550023,2025-10-10T21:30:59Z,0,12,0,0xab872b406378d3232cb9a4de473bf411a609855ae746599a9d81e6c210de2b06,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,1.2466290741912356,4212.589024,1246629074191235525,4212589024,3379.184002052065,3377.9148648797445,1363186366305127848973091818006668
23550023,2025-10-10T21:30:59Z,142,300,1,0x6152c158e11051131ad1df24b67ed3d595136d94f44a0b3bc8f8c38935cb09f7,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,SELL_WETH,22.99246865170556,77450.431397,22992468651705560555,77450431397,3368.5130800974166,3362.5113283687915,1366305151077113204302208688179136
23550023,2025-10-10T21:30:59Z,352,498,2,0x0982572721e70362e90b359a37a7df768601e7008da924aa62ce5ee26318a61f,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,2.683889767728715,9057.590886,2683889767728715217,9057590886,3374.7998874279892,,
23550024,2025-10-10T21:31:11Z,7,91,0,0x9e1017f12f2d1801702cbaf6ad4fb7afd66c3f8f189d0151a09d3d9681cb599b,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,SELL_WETH,5.080793708449119,17067.084632,5080793708449118503,17067084632,3359.1374913762484,3359.125147856688,1366993632497870244050272552088074
23550024,2025-10-10T21:31:11Z,7,98,1,0x9e1017f12f2d1801702cbaf6ad4fb7afd66c3f8f189d0151a09d3d9681cb599b,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,Uniswap V3 1.0%,uniswap_v3,100.0,SELL_WETH,1.9053407998238259,6443.934344,1905340799823825883,6443934344,3382.0376620265665,3384.4937433051196,1361860820968459772414883671465769
23550024,2025-10-10T21:31:11Z,25,179,2,0x3b64fad975e6a350d776d23ff73376db37b94232125eb3bef611662ebac71d48,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,SELL_WETH,9.133963747306586,30588.264189,9133963747306585517,30588264189,3348.848871665364,,
23550026,2025-10-10T21:31:35Z,24,466,0,0xd815e4cbf9c65d605fbd039f82a5daf0f7306379ccd474bc751cfcfa69cf83c8,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,1.9336891794845645,6500.0,1933689179484564595,6500000000,3361.450262514584,3360.4140505248483,1366731448925466795115842563757812
23550026,2025-10-10T21:31:35Z,32,502,1,0x2f0bad2a81aaf7630de815247f62cf24895e003071f7aa5067cd430d9b8e2c75,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,SELL_WETH,0.456856920267581,1526.036762,456856920267581004,1526036762,3340.2947275181923,,
23550027,2025-10-10T21:31:47Z,12,326,0,0x0967fc8b8e010ed0b8f60c75fa8b06900ef94927c71b8ae6eb9627535398fd06,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,SELL_WETH,30.181107468643223,100000.0,30181107468643222922,100000000000,3313.3310334584435,,
23550027,2025-10-10T21:31:47Z,13,365,1,0x936980983211f5ca2e5416188bc4d4c13fa3ea6045013831aba1d13e861b0812,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,24.476958405975306,81465.285948,24476958405975304990,81465285948,3328.243836379308,,
23550028,2025-10-10T21:31:59Z,2,24,0,0x9c7941d4e2db2500831ac6b6aa3e98f5a0306ff18f78339f280f309662cd31ce,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,4.21449209434289,14134.2912,4214492094342889472,14134291200,3353.7353691972635,,
23550028,2025-10-10T21:31:59Z,7,147,1,0xbe9475874cda9e05e8f1d7fbebf3adb7c3c43e2e19554d800101437f8cd8bd0a,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,15.394867700887852,51838.162016,15394867700887851690,51838162016,3367.2366026900245,3370.7005565834556,1364644400029210608075013968339170
23550028,2025-10-10T21:31:59Z,12,251,2,0xca908285dcef54de41da7bc1f066ae063ee418945c73dac7120ff416bee89287,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,24.62459376810337,83222.990357,24624593768103370136,83222990357,3379.669575089603,,
23550028,2025-10-10T21:31:59Z,18,322,3,0x9eb34997ea95dfc362e74405702e464ef7ad7771ba0d7b0f4d520b27196fbefc,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,1.968366235406846,6700.0,1968366235406845998,6700000000,3403.838106690121,,
23550030,2025-10-10T21:32:35Z,3,105,0,0xc89152ada84fa39cca01ae6b4a8dc5ab12b09d3c362fcda50eb441cfc520d2a8,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,0.9304629920266353,3138.171265,930462992026635289,3138171265,3372.698637013784,3371.3240689367663,1364518201543263892850703480571459
23550030,2025-10-10T21:32:35Z,7,168,1,0xdf2433b706090137641938f0ab4f102ccd78648adeae499143ac61d21b48273b,0xe0554a476a092703abdb3ef35c80e0d76d32939f,Uniswap V3 0.01%,uniswap_v3,1.0,BUY_WETH,0.003621121499112538,12.163479,3621121499112538,12163479,3359.0364208936426,3358.7082150079696,1367078475661743218931521887994332
23550030,2025-10-10T21:32:35Z,39,251,2,0xf3652e06f9ebd9562a4eafe47e2abe7253fb2d1f1c1c8cc26d755f9f3eb2d140,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,2.9536963042413786,10067.2009,2953696304241378516,10067200900,3408.3398775777796,,
23550030,2025-10-10T21:32:35Z,45,261,3,0x7fef9e9f6890781b5cd40c82faadb18adc51aadc551124332a193aa22f29ec64,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,14.801705289179298,50000.0,14801705289179297538,50000000000,3377.9891588945643,3381.290612797922,1362505720481316357126067180710409
23550030,2025-10-10T21:32:35Z,46,271,4,0x99a2e3a6b9e33e5beff57f279e0a40881dc2aed2f8e89eb1a7874ee12d7c5b7e,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,0.7474204821569284,2550.0,747420482156928337,2550000000,3411.734172230782,,
23550030,2025-10-10T21:32:35Z,47,278,5,0x61ed85384f1a8fb2453a583c98f8292e450283950fec7d5364b1891f213921b4,0xe0554a476a092703abdb3ef35c80e0d76d32939f,Uniswap V3 0.01%,uniswap_v3,1.0,BUY_WETH,1.4870849232756216,5000.0,1487084923275621482,5000000000,3362.2827598752287,3365.1879704308735,1365761669202242413710966380344649
23550030,2025-10-10T21:32:35Z,153,478,6,0x6b4d18e9c17d779d768cfb8d9303afa41da18b8028d2bd13b8c23373f6d2f1e7,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,3.0271233854060218,10338.21915,3027123385406021789,10338219150,3415.195825793324,,
23550031,2025-10-10T21:32:47Z,9,174,0,0xffa92c271cae0542d714518986b99590b365d6510013189f6e166917bb6ac562,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,SELL_WETH,31.64307523119498,106603.978544,31643075231194980352,106603978544,3368.9512718064025,,
23550031,2025-10-10T21:32:47Z,18,262,1,0x45277cf05d5f067046e5967bcd19da3806accedd9e75daaed0a6e5a9b277f55c,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,1.471661590285101,4947.734364,1471661590285100836,4947734364,3362.005502257818,,
23550031,2025-10-10T21:32:47Z,215,625,2,0x6acaa8fc5b45730e487c87d9516b5292dcecc9c41bb3731efbb43f2cbcff608b,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,1.2615955100692593,4244.586522,1261595510069259329,4244586522,3364.459121899522,,
23550032,2025-10-10T21:32:59Z,12,114,0,0x5d1c97c5b61ac91c224297467722ce75fa7655bfeeaef13504aa5983f45251e8,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,4.986858890065504,16806.08441,4986858890065504181,16806084410,3370.074185070684,,
23550032,2025-10-10T21:32:59Z,12,121,1,0x5d1c97c5b61ac91c224297467722ce75fa7655bfeeaef13504aa5983f45251e8,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,BUY_WETH,23.551028172009627,79567.779299,23551028172009627638,79567779299,3378.52677674456,3376.715843975357,1363428368290999500441729787928230
23550033,2025-10-10T21:33:11Z,12,138,0,0xd7779c4853920facbe91f1eb1a9ec1a0c441f21e49c8c9eab3e4b6c1d9905ef0,0xe0554a476a092703abdb3ef35c80e0d76d32939f,Uniswap V3 0.01%,uniswap_v3,1.0,BUY_WETH,2.5017688945491714,8433.443851,2501768894549171279,8433443851,3370.9923683897027,3376.1314499042264,1363546365026295259591339809833667
23550034,2025-10-10T21:33:23Z,0,6,0,0x130d9ff7845e21de5d8e64ec08981290909c141e94e484d38a9153fd702d4212,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,BUY_WETH,106.65982907627776,364726.242974,106659829076277762011,364726242974,3419.5277278493113,3445.656953346856,1349719632787355401811257339457268
23550034,2025-10-10T21:33:23Z,0,15,1,0x130d9ff7845e21de5d8e64ec08981290909c141e94e484d38a9153fd702d4212,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,74.90709527630976,255310.907589,74907095276309764589,255310907589,3408.3674803733184,3432.235121530186,1352356112128458157593213502212404
23550034,2025-10-10T21:33:23Z,1,96,2,0x3ca8c013ddc372013bc8af2182e2a7ceb8690c65e1d4b9f0b96f0878f1cfe362,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,SELL_WETH,91.1692217147263,310321.081054,91169221714726305792,310321081054,3403.792148462256,3386.177299862713,1361522230492215698541584011500732
23550034,2025-10-10T21:33:23Z,1,104,3,0x3ca8c013ddc372013bc8af2182e2a7ceb8690c65e1d4b9f0b96f0878f1cfe362,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,SELL_WETH,59.480215566135236,202839.146973,59480215566135238656,202839146973,3410.1952227706024,3391.746527133085,1360403965626386165799441870334234
23550034,2025-10-10T21:33:23Z,5,181,4,0x183b2fb51dcec773cbdbc2471588e187f0f954fd2b7f0bdeb90fc70a9fa141f3,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,SELL_WETH,4.757517239038216,16120.571446,4757517239038216126,16120571446,3388.442045721089,3388.5286406746213,1361049760182506955189409838683589
23550034,2025-10-10T21:33:23Z,16,254,5,0xa734fd2cc26226404a1f9a6fc753b1cdcac9937f6c19d82c4c6cbafca6e391c6,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,SELL_WETH,36.806084759246545,124199.610018,36806084759246544000,124199610018,3374.431451495209,3363.776925816453,1366048095536601910347748845895561
23550036,2025-10-10T21:33:47Z,29,342,0,0xd229f6cc74d0d1e21c970a02676388f43b20f42b079a1e19b586b412bef0ab0d,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,0.8887902422518541,3000.0,888790242251854141,3000000000,3375.3745905210985,,
23550036,2025-10-10T21:33:47Z,37,369,1,0x2a9c935c35c3e087dd026d317ca0f90b6141f15d4a0d8eb9c530011e577a1884,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,3.0366882570142795,10222.932068,3036688257014279415,10222932068,3366.474001533286,3365.8048103698634,1365636514151035064069641591527271
23550036,2025-10-10T21:33:47Z,53,407,2,0xfe699a9efa3f1189a36c5383fb2a1050cbd9bb9b96e25b61950b2ae618b48754,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,14.751317141477495,50000.0,14751317141477495138,50000000000,3389.527831342659,,
23550037,2025-10-10T21:33:59Z,11,50,0,0x63d3055d3b01b340742751350362321f22f96076b9f43311538d991b5f5b3397,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,2.5449510820155767,8572.25868,2544951082015576824,8572258680,3368.339274014986,3367.5056126747236,1365291604394860596705884123041583
23550038,2025-10-10T21:34:11Z,1,39,0,0x5b92c449a0983bfdcd49172a434b29d6c161f1f8ec7188d3bee878f1a8b5bd53,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,BUY_WETH,79.97455674335251,273554.161198,79974556743352512786,273554161198,3420.5148779488277,3437.7968340579723,1351261739654098193705820679275532
23550038,2025-10-10T21:34:11Z,2,47,1,0x5b444833996cab9a0aac67dcd69e5e64855c741e5a10e6f8d9bac92dce9fd51f,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,60.90649753860789,206456.56561,60906497538607888781,206456565610,3389.729732515479,3408.5832756933664,1357039938352674274523364107970293
23550038,2025-10-10T21:34:11Z,2,61,2,0x5b444833996cab9a0aac67dcd69e5e64855c741e5a10e6f8d9bac92dce9fd51f,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,SELL_WETH,25.457347910312823,87024.11778,25457347910312822043,87024117780,3418.428270163459,3419.652724827236,1354841782307350275192218481851214
23550039,2025-10-10T21:34:23Z,1,66,0,0xdcce519f6bdbffc784fc4561eba56e426c8e2465b3123529e3af7e747de6a15c,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,SELL_WETH,30.44907260481159,103487.499065,30449072604811591680,103487499065,3398.707750745972,3398.9785393571588,1358955928091598659252701676797663
23550039,2025-10-10T21:34:23Z,1,88,1,0xdcce519f6bdbffc784fc4561eba56e426c8e2465b3123529e3af7e747de6a15c,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,SELL_WETH,41.177755356150975,139716.513561,41177755356150972416,139716513561,3393.0094623316977,3380.780548129918,1362608498494758771929527820498745
23550039,2025-10-10T21:34:23Z,38,290,2,0x2f0d9b2a6bd27f89c542cc6976094d46b7ca8bf92820d417fee9044dd295f900,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,0.6235508041100885,2122.279898,623550804110088491,2122279898,3403.539669921281,,
23550041,2025-10-10T21:34:47Z,11,65,0,0xcf540bdf6325925663c256084d3e899bb275b436d2601381d83c47721738d982,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,SELL_WETH,12.224342948629136,41386.325867,12224342948629135360,41386325867,3385.5664914604795,3392.53202573962,1360246464197752020792088117314536
23550041,2025-10-10T21:34:47Z,59,270,1,0x27f3457f87d8835d5ff3aa22b3f221ec6d97392bc537855ab1410903e27bca69,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,0.2975075361115371,1012.82927,297507536111537067,1012829270,3404.381896464919,,
23550041,2025-10-10T21:34:47Z,238,735,2,0x8a639795437d1e96c889769acd36e08ee8148fdb6905c4a0cbb02c4ac1491c4b,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,5.9093460461041545,20000.0,5909346046104154812,20000000000,3384.469253274712,3384.7746310861944,1361804312331654389010349432115968
23550041,2025-10-10T21:34:47Z,307,818,3,0x6e63f1a83781d04d64a39e4d985be41326c768772c6e823f2e6ff2a32c62baff,0xe0554a476a092703abdb3ef35c80e0d76d32939f,Uniswap V3 0.01%,uniswap_v3,1.0,BUY_WETH,2.7123450579682156,9174.309017,2712345057968215483,9174309017,3382.4269482410036,3388.056471878886,1361144596682857046157171721775618
23550041,2025-10-10T21:34:47Z,484,1005,4,0x026643a9a4534f41f115fe267408355d55690342872c0de16a7b19c028ca2455,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,7.246774147816923,24558.744736,7246774147816923360,24558744736,3388.9209509031375,3389.678064354573,1360818977872385668968281998570385
23550042,2025-10-10T21:34:59Z,28,127,0,0xd7263701bda7044602d79e9e3cfc053fd4f506f6f326799e6907b0526a24128b,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,SELL_WETH,26.06295763748686,88071.538687,26062957637486862336,88071538687,3379.18435474587,3372.09681685022,1364361846452443385266196675743760
23550042,2025-10-10T21:34:59Z,29,137,1,0x5fd7e558e4c685223f320164a390c254a1fbb8e56ac68ef90b25b28341f1bc49,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,SELL_WETH,15.988297493351018,54011.067678,15988297493351018496,54011067678,3378.1625404744527,3384.128231209744,1361934364748137402232811289531515
23550044,2025-10-10T21:35:23Z,138,460,0,0x9ca93e78631eb86dd775b30128fd5ffeec7c6333a98b52a0509c7930fb67367b,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,SELL_WETH,29.783838875308017,100000.0,29783838875308015790,100000000000,3357.5255499687773,,
23550044,2025-10-10T21:35:23Z,157,511,1,0xe7ca1034cf6c34e05ac61a77a5b4de3cfaad503be91541c7878a1fb051938af4,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,0.1481993737926867,500.0,148199373792686690,500000000,3373.8334191576314,3372.1961887779694,1364341743786692704350631879849110
23550044,2025-10-10T21:35:23Z,162,550,2,0x0124d00be6711c411b6ad7bb895d1612ad9377edaba7771060b13bafc1c67b15,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,0.8856844302979687,2988.458913,885684430297968773,2988458913,3374.1802506278673,3372.7901571524803,1364221604155821059373677774271716
23550044,2025-10-10T21:35:23Z,163,566,3,0x5fc47dc8c48430b502ac969345b02f3dc38c344588e5434c4b14dbb30ec8646b,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,4.482217289977962,15131.889435,4482217289977962284,15131889435,3375.9830137718286,3375.803215831202,1363612653176075573245545077586291
23550046,2025-10-10T21:35:47Z,2,60,0,0xffb800012d980750158365ea6c3c0039b8123c60ae4612721d3a78dfe2099886,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,5.975981230170766,20057.407534,5975981230170766082,20057407534,3356.337103727291,,
23550047,2025-10-10T21:35:59Z,2,32,0,0xd4d4849037608f995536baa5c217f1f635f2dba7800833d970e5a20684ac2356,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,48.36091039009616,164129.663368,48360910390096159564,164129663368,3393.8497444335158,3408.465805991887,1357063322730288876488215688132686
23550047,2025-10-10T21:35:59Z,4,59,1,0xeab7c41e482b484c2e73f41afe6f6dc7069fab73a864b0c027f249b5acd79a74,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,BUY_WETH,23.697585416039356,80170.250127,23697585416039356464,80170250127,3383.055645523192,,
23550047,2025-10-10T21:35:59Z,4,62,2,0xeab7c41e482b484c2e73f41afe6f6dc7069fab73a864b0c027f249b5acd79a74,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,BUY_WETH,30.274297105232606,103553.239747,30274297105232606124,103553239747,3420.500214655747,3429.1928216862175,1352955868526780842799114335675493
23550047,2025-10-10T21:35:59Z,5,228,3,0x0a10848b27ccb286d342d138c6b149b88b423ea5ac1ec253a3615f9ed57e4d72,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,Uniswap V3 0.05%,uniswap_v3,5.0,SELL_WETH,32.75094575034594,111885.20109,32750945750345940992,111885201090,3416.243364172718,3406.8256253341674,1357389955411548388254942320351875
23550047,2025-10-10T21:35:59Z,5,248,4,0x0a10848b27ccb286d342d138c6b149b88b423ea5ac1ec253a3615f9ed57e4d72,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,Uniswap V2 0.3%,uniswap_v2,30.0,SELL_WETH,7.661857215048623,25876.396946,7661857215048623104,25876396946,3377.3008579664306,,
23550047,2025-10-10T21:35:59Z,11,350,5,0xe31350c58f9cfc2c4a5a68e16d06599536bfb1d1d02b5b24ebf477f1deda9d90,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,Uniswap V3 0.3%,uniswap_v3,30.0,SELL_WETH,39.320946617018095,132160.588757,39320946617018094729,132160588757,3361.073425933264,3357.420009628974,1367340717047483350662262843758129
