block,blockHash,timestamp,poolId,size,price,amountOut,reason
21762695,0x5e2b0ad801f51565cad7f363cf103be37b3b36b39deb2cae26cf6b12ea23f424,2025-02-03T01:26:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2765.050753,276505075337,
21762695,0x5e2b0ad801f51565cad7f363cf103be37b3b36b39deb2cae26cf6b12ea23f424,2025-02-03T01:26:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2784.632751,2784632751,
21762695,0x5e2b0ad801f51565cad7f363cf103be37b3b36b39deb2cae26cf6b12ea23f424,2025-02-03T01:26:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2776.047,27760469997,
21762695,0x5e2b0ad801f51565cad7f363cf103be37b3b36b39deb2cae26cf6b12ea23f424,2025-02-03T01:26:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2676.792893,267679289330,
21762695,0x5e2b0ad801f51565cad7f363cf103be37b3b36b39deb2cae26cf6b12ea23f424,2025-02-03T01:26:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2773.020769,2773020769,
21762695,0x5e2b0ad801f51565cad7f363cf103be37b3b36b39deb2cae26cf6b12ea23f424,2025-02-03T01:26:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2329.651978,23296519784,
21762695,0x5e2b0ad801f51565cad7f363cf103be37b3b36b39deb2cae26cf6b12ea23f424,2025-02-03T01:26:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,,,"insufficient V4 tick coverage: needed word -86, loaded [-85,-69]"
21762695,0x5e2b0ad801f51565cad7f363cf103be37b3b36b39deb2cae26cf6b12ea23f424,2025-02-03T01:26:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,1490.738118,1490738118,
21762695,0x5e2b0ad801f51565cad7f363cf103be37b3b36b39deb2cae26cf6b12ea23f424,2025-02-03T01:26:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,186.624565,1866245653,
21762695,0x5e2b0ad801f51565cad7f363cf103be37b3b36b39deb2cae26cf6b12ea23f424,2025-02-03T01:26:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,19.059796,1905979618,
21762696,0x5e00fa4ccbda15078073e390520b46dae48220b520f4cf8e393c4e07d1b58202,2025-02-03T01:27:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2786.148703,2786148703,
21762696,0x5e00fa4ccbda15078073e390520b46dae48220b520f4cf8e393c4e07d1b58202,2025-02-03T01:27:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2785.980362,27859803622,
21762696,0x5e00fa4ccbda15078073e390520b46dae48220b520f4cf8e393c4e07d1b58202,2025-02-03T01:27:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2784.29806,278429806047,
21762696,0x5e00fa4ccbda15078073e390520b46dae48220b520f4cf8e393c4e07d1b58202,2025-02-03T01:27:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2788.600768,2788600768,
21762696,0x5e00fa4ccbda15078073e390520b46dae48220b520f4cf8e393c4e07d1b58202,2025-02-03T01:27:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2756.186114,27561861139,
21762696,0x5e00fa4ccbda15078073e390520b46dae48220b520f4cf8e393c4e07d1b58202,2025-02-03T01:27:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,2352.008376,235200837553,
21762696,0x5e00fa4ccbda15078073e390520b46dae48220b520f4cf8e393c4e07d1b58202,2025-02-03T01:27:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2782.683524,2782683524,
21762696,0x5e00fa4ccbda15078073e390520b46dae48220b520f4cf8e393c4e07d1b58202,2025-02-03T01:27:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2781.027085,27810270848,
21762696,0x5e00fa4ccbda15078073e390520b46dae48220b520f4cf8e393c4e07d1b58202,2025-02-03T01:27:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2764.570512,276457051208,
21762696,0x5e00fa4ccbda15078073e390520b46dae48220b520f4cf8e393c4e07d1b58202,2025-02-03T01:27:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2776.553201,2776553201,
21762696,0x5e00fa4ccbda15078073e390520b46dae48220b520f4cf8e393c4e07d1b58202,2025-02-03T01:27:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2684.677656,26846776556,
21762696,0x5e00fa4ccbda15078073e390520b46dae48220b520f4cf8e393c4e07d1b58202,2025-02-03T01:27:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2062.061637,206206163748,
21762696,0x5e00fa4ccbda15078073e390520b46dae48220b520f4cf8e393c4e07d1b58202,2025-02-03T01:27:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2786.138791,2786138791,
21762696,0x5e00fa4ccbda15078073e390520b46dae48220b520f4cf8e393c4e07d1b58202,2025-02-03T01:27:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2785.360751,27853607511,
21762696,0x5e00fa4ccbda15078073e390520b46dae48220b520f4cf8e393c4e07d1b58202,2025-02-03T01:27:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2777.588069,277758806884,
21762696,0x5e00fa4ccbda15078073e390520b46dae48220b520f4cf8e393c4e07d1b58202,2025-02-03T01:27:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2782.036194,2782036194,
21762696,0x5e00fa4ccbda15078073e390520b46dae48220b520f4cf8e393c4e07d1b58202,2025-02-03T01:27:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2780.48744,27804874401,
21762696,0x5e00fa4ccbda15078073e390520b46dae48220b520f4cf8e393c4e07d1b58202,2025-02-03T01:27:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2765.050753,276505075337,
21762696,0x5e00fa4ccbda15078073e390520b46dae48220b520f4cf8e393c4e07d1b58202,2025-02-03T01:27:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2784.367575,2784367575,
21762696,0x5e00fa4ccbda15078073e390520b46dae48220b520f4cf8e393c4e07d1b58202,2025-02-03T01:27:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2775.783118,27757831184,
21762696,0x5e00fa4ccbda15078073e390520b46dae48220b520f4cf8e393c4e07d1b58202,2025-02-03T01:27:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2676.462617,267646261701,
21762696,0x5e00fa4ccbda15078073e390520b46dae48220b520f4cf8e393c4e07d1b58202,2025-02-03T01:27:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2773.020769,2773020769,
21762696,0x5e00fa4ccbda15078073e390520b46dae48220b520f4cf8e393c4e07d1b58202,2025-02-03T01:27:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2329.651978,23296519784,
21762696,0x5e00fa4ccbda15078073e390520b46dae48220b520f4cf8e393c4e07d1b58202,2025-02-03T01:27:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,,,"insufficient V4 tick coverage: needed word -86, loaded [-85,-69]"
21762696,0x5e00fa4ccbda15078073e390520b46dae48220b520f4cf8e393c4e07d1b58202,2025-02-03T01:27:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,1490.738118,1490738118,
21762696,0x5e00fa4ccbda15078073e390520b46dae48220b520f4cf8e393c4e07d1b58202,2025-02-03T01:27:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,186.624565,1866245653,
21762696,0x5e00fa4ccbda15078073e390520b46dae48220b520f4cf8e393c4e07d1b58202,2025-02-03T01:27:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,19.059796,1905979618,
21762697,0x49c56b3088f64db39485da720df6d639e6c7ad6ee6fc24f0337180532581cec4,2025-02-03T01:27:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2782.342862,2782342862,
21762697,0x49c56b3088f64db39485da720df6d639e6c7ad6ee6fc24f0337180532581cec4,2025-02-03T01:27:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2782.174859,27821748594,
21762697,0x49c56b3088f64db39485da720df6d639e6c7ad6ee6fc24f0337180532581cec4,2025-02-03T01:27:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2780.495993,278049599257,
21762697,0x49c56b3088f64db39485da720df6d639e6c7ad6ee6fc24f0337180532581cec4,2025-02-03T01:27:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2778.090297,2778090297,
21762697,0x49c56b3088f64db39485da720df6d639e6c7ad6ee6fc24f0337180532581cec4,2025-02-03T01:27:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2745.860907,27458609073,
21762697,0x49c56b3088f64db39485da720df6d639e6c7ad6ee6fc24f0337180532581cec4,2025-02-03T01:27:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,2338.865386,233886538646,
21762697,0x49c56b3088f64db39485da720df6d639e6c7ad6ee6fc24f0337180532581cec4,2025-02-03T01:27:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2782.683524,2782683524,
21762697,0x49c56b3088f64db39485da720df6d639e6c7ad6ee6fc24f0337180532581cec4,2025-02-03T01:27:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2781.027085,27810270848,
21762697,0x49c56b3088f64db39485da720df6d639e6c7ad6ee6fc24f0337180532581cec4,2025-02-03T01:27:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2764.570512,276457051208,
21762697,0x49c56b3088f64db39485da720df6d639e6c7ad6ee6fc24f0337180532581cec4,2025-02-03T01:27:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2776.553201,2776553201,
21762697,0x49c56b3088f64db39485da720df6d639e6c7ad6ee6fc24f0337180532581cec4,2025-02-03T01:27:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2684.677656,26846776556,
21762697,0x49c56b3088f64db39485da720df6d639e6c7ad6ee6fc24f0337180532581cec4,2025-02-03T01:27:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2062.061637,206206163748,
21762697,0x49c56b3088f64db39485da720df6d639e6c7ad6ee6fc24f0337180532581cec4,2025-02-03T01:27:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2781.837589,2781837589,
21762697,0x49c56b3088f64db39485da720df6d639e6c7ad6ee6fc24f0337180532581cec4,2025-02-03T01:27:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2781.060923,27810609226,
21762697,0x49c56b3088f64db39485da720df6d639e6c7ad6ee6fc24f0337180532581cec4,2025-02-03T01:27:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2773.291959,277329195908,
21762697,0x49c56b3088f64db39485da720df6d639e6c7ad6ee6fc24f0337180532581cec4,2025-02-03T01:27:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2782.036194,2782036194,
21762697,0x49c56b3088f64db39485da720df6d639e6c7ad6ee6fc24f0337180532581cec4,2025-02-03T01:27:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2780.48744,27804874401,
21762697,0x49c56b3088f64db39485da720df6d639e6c7ad6ee6fc24f0337180532581cec4,2025-02-03T01:27:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2765.050753,276505075337,
21762697,0x49c56b3088f64db39485da720df6d639e6c7ad6ee6fc24f0337180532581cec4,2025-02-03T01:27:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2781.483387,2781483387,
21762697,0x49c56b3088f64db39485da720df6d639e6c7ad6ee6fc24f0337180532581cec4,2025-02-03T01:27:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2772.91305,27729130505,
21762697,0x49c56b3088f64db39485da720df6d639e6c7ad6ee6fc24f0337180532581cec4,2025-02-03T01:27:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2672.854854,267285485374,
21762697,0x49c56b3088f64db39485da720df6d639e6c7ad6ee6fc24f0337180532581cec4,2025-02-03T01:27:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2773.020769,2773020769,
21762697,0x49c56b3088f64db39485da720df6d639e6c7ad6ee6fc24f0337180532581cec4,2025-02-03T01:27:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2329.651978,23296519784,
21762697,0x49c56b3088f64db39485da720df6d639e6c7ad6ee6fc24f0337180532581cec4,2025-02-03T01:27:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,,,"insufficient V4 tick coverage: needed word -86, loaded [-85,-69]"
21762697,0x49c56b3088f64db39485da720df6d639e6c7ad6ee6fc24f0337180532581cec4,2025-02-03T01:27:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,1490.738118,1490738118,
21762697,0x49c56b3088f64db39485da720df6d639e6c7ad6ee6fc24f0337180532581cec4,2025-02-03T01:27:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,186.624565,1866245653,
21762697,0x49c56b3088f64db39485da720df6d639e6c7ad6ee6fc24f0337180532581cec4,2025-02-03T01:27:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,19.059796,1905979618,
21762698,0xcf6f89cbddc30da01516642cc2d2f363671b00b4616a2141e23c40100bcb5631,2025-02-03T01:27:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2782.163727,2782163727,
21762698,0xcf6f89cbddc30da01516642cc2d2f363671b00b4616a2141e23c40100bcb5631,2025-02-03T01:27:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2781.995089,27819950890,
21762698,0xcf6f89cbddc30da01516642cc2d2f363671b00b4616a2141e23c40100bcb5631,2025-02-03T01:27:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2780.316309,278031630871,
21762698,0xcf6f89cbddc30da01516642cc2d2f363671b00b4616a2141e23c40100bcb5631,2025-02-03T01:27:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2778.090297,2778090297,
21762698,0xcf6f89cbddc30da01516642cc2d2f363671b00b4616a2141e23c40100bcb5631,2025-02-03T01:27:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2745.860907,27458609073,
21762698,0xcf6f89cbddc30da01516642cc2d2f363671b00b4616a2141e23c40100bcb5631,2025-02-03T01:27:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,2338.865386,233886538646,
21762698,0xcf6f89cbddc30da01516642cc2d2f363671b00b4616a2141e23c40100bcb5631,2025-02-03T01:27:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2782.617247,2782617247,
21762698,0xcf6f89cbddc30da01516642cc2d2f363671b00b4616a2141e23c40100bcb5631,2025-02-03T01:27:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2780.960867,27809608668,
21762698,0xcf6f89cbddc30da01516642cc2d2f363671b00b4616a2141e23c40100bcb5631,2025-02-03T01:27:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2764.504881,276450488096,
21762698,0xcf6f89cbddc30da01516642cc2d2f363671b00b4616a2141e23c40100bcb5631,2025-02-03T01:27:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2776.553201,2776553201,
21762698,0xcf6f89cbddc30da01516642cc2d2f363671b00b4616a2141e23c40100bcb5631,2025-02-03T01:27:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2684.677656,26846776556,
21762698,0xcf6f89cbddc30da01516642cc2d2f363671b00b4616a2141e23c40100bcb5631,2025-02-03T01:27:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2062.061637,206206163748,
21762698,0xcf6f89cbddc30da01516642cc2d2f363671b00b4616a2141e23c40100bcb5631,2025-02-03T01:27:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2781.391494,2781391494,
21762698,0xcf6f89cbddc30da01516642cc2d2f363671b00b4616a2141e23c40100bcb5631,2025-02-03T01:27:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2780.614178,27806141783,
