crash_id,target_index,target_timestamp,target_utc,block_number,block_hash,block_timestamp,block_utc,diff_seconds,next_block_number,next_block_timestamp,chainlink_price,oneinch_price,univ3_twap_300_price,univ3_twap_60_price,binance_price,oneinch_gap_pct,univ3_300_gap_pct,binance_gap_pct,chainlink_eth_age_seconds,chainlink_usdc_age_seconds,binance_completion_time,binance_close_time,binance_lag_seconds,chainlink_status,oneinch_status,univ3_300_status,binance_status
crash-1,45,1738531619,2025-02-02T21:26:59+00:00,21761502,0x9d4322ea3829b025913b9bfc617978fc766e77bb6a18946f4807bb8817e2bb9b,1738531619,2025-02-02T21:26:59+00:00,0,21761503,1738531631,2941.849713,2984.202734,2940.113133,2941.583484,2945.31,1.4397,-0.059,0.1176,1548,48384,1738531560,1738531559,59,ok,ok,ok,ok
crash-1,46,1738532219,2025-02-02T21:36:59+00:00,21761552,0x1b548a264d34ae6de3753ec68d4b80bdb7a3082b87b114569505ee1fb9f474af,1738532219,2025-02-02T21:36:59+00:00,0,21761553,1738532231,2920.364026,2970.147296,2921.94173,2918.437678,2921.51,1.7047,0.054,0.0392,468,48984,1738532160,1738532159,59,ok,ok,ok,ok
crash-1,47,1738532819,2025-02-02T21:46:59+00:00,21761602,0x6af3cfb88915291e9d3b8305ef1324d9ec96b33d8a4540601d90b4bfdbd27ab0,1738532819,2025-02-02T21:46:59+00:00,0,21761603,1738532831,2917.03525,2963.698903,2905.915963,2913.480796,2911.89,1.5997,-0.3812,-0.1764,24,49584,1738532760,1738532759,59,ok,ok,ok,ok
crash-1,48,1738533419,2025-02-02T21:56:59+00:00,21761652,0x9c81869e07d8cd217c044b1c74b8dba2ccae51bb2ff62b0eae578a4e346a60ad,1738533419,2025-02-02T21:56:59+00:00,0,21761653,1738533431,2902.230641,2962.925797,2906.787825,2907.950714,2909.0,2.0913,0.157,0.2332,372,50184,1738533360,1738533359,59,ok,ok,ok,ok
crash-1,49,1738534019,2025-02-02T22:06:59+00:00,21761700,0xc0a6aa47d053eddb8f8175ae9b1433c036ff6ae708dad8da0e78638b3e856301,1738534019,2025-02-02T22:06:59+00:00,0,21761701,1738534031,2917.325653,2971.992235,2922.8184,2923.695333,2927.12,1.8739,0.1883,0.3357,312,50784,1738533960,1738533959,59,ok,ok,ok,ok
crash-1,50,1738534619,2025-02-02T22:16:59+00:00,21761750,0xf2bd3d9870bcb129e020604b92595bd15cc0d0f5f22067048b7e134f84f96eec,1738534619,2025-02-02T22:16:59+00:00,0,21761751,1738534631,2934.68964,2973.369746,2928.669594,2928.083947,2934.0,1.318,-0.2051,-0.0235,204,51384,1738534560,1738534559,59,ok,ok,ok,ok
crash-1,51,1738535219,2025-02-02T22:26:59+00:00,21761799,0xd9558c6f496fec38d98f29b3bd62a5a7071c33c8dd9021f422819c992563a571,1738535219,2025-02-02T22:26:59+00:00,0,21761800,1738535231,2899.402784,2960.539335,2906.206555,2906.787825,2909.18,2.1086,0.2347,0.3372,228,51984,1738535160,1738535159,59,ok,ok,ok,ok
crash-1,52,1738535819,2025-02-02T22:36:59+00:00,21761849,0xbf3d5b22877f5c09e299f9268d68405b8c5b737e8c97e939e6b3f59f47cbab36,1738535819,2025-02-02T22:36:59+00:00,0,21761850,1738535831,2871.128998,2935.258975,2868.385409,2870.393881,2875.09,2.2336,-0.0956,0.138,288,52584,1738535760,1738535759,59,ok,ok,ok,ok
crash-1,53,1738536419,2025-02-02T22:46:59+00:00,21761899,0x2fcc4fc3143e7cc7e261074f30b57bab0010553e403b121cff4a327ec8e2e195,1738536419,2025-02-02T22:46:59+00:00,0,21761900,1738536431,2875.743214,2933.19404,2833.322103,2860.365564,2864.0,1.9978,-1.4751,-0.4084,24,53184,1738536360,1738536359,59,ok,ok,ok,ok
crash-1,54,1738537019,2025-02-02T22:56:59+00:00,21761949,0x3c4518c14d44c234873c549d8d1119fb6cab395e26fbe11f410f719a0d5f5f39,1738537019,2025-02-02T22:56:59+00:00,0,21761950,1738537031,2839.428678,2921.551849,2848.947524,2849.232419,2850.16,2.8922,0.3352,0.3779,192,53784,1738536960,1738536959,59,ok,ok,ok,ok
crash-1,55,1738537619,2025-02-02T23:06:59+00:00,21761999,0xf5968e42a9b9d86018a60b658120d6c726170d859d3b65c5b97afdbb8cf88b33,1738537619,2025-02-02T23:06:59+00:00,0,21762000,1738537631,2833.237989,2906.047977,2830.773388,2825.682833,2832.3,2.5699,-0.087,-0.0331,252,54384,1738537560,1738537559,59,ok,ok,ok,ok
crash-1,56,1738538219,2025-02-02T23:16:59+00:00,21762049,0xd1869f91384afc64ece2f86b22b6cd3e4f9574781572f6f423651243301fa005,1738538219,2025-02-02T23:16:59+00:00,0,21762050,1738538231,2836.502049,2917.374478,2829.075518,2846.669391,2847.81,2.8511,-0.2618,0.3987,108,54984,1738538160,1738538159,59,ok,ok,ok,ok
crash-1,57,1738538819,2025-02-02T23:26:59+00:00,21762099,0xf3df972e9a764bc4162706b24cf6382a6ba908a932c8dd53cca53ff4f5bf3fa6,1738538819,2025-02-02T23:26:59+00:00,0,21762100,1738538831,2791.848198,2783.57506,2818.627801,2813.27776,2808.23,-0.2963,0.9592,0.5868,12,55584,1738538760,1738538759,59,ok,ok,ok,ok
crash-1,58,1738539419,2025-02-02T23:36:59+00:00,21762149,0x3d66368cfcbdac12743085dd9d5e9d4d1fb1a22272339e516f5154b62ca000ae,1738539419,2025-02-02T23:36:59+00:00,0,21762150,1738539431,2818.10865,2806.000673,2825.682833,2824.552842,2821.45,-0.4296,0.2688,0.1186,72,56184,1738539360,1738539359,59,ok,ok,ok,ok
crash-1,59,1738540019,2025-02-02T23:46:59+00:00,21762199,0x7cb4a737c9a5845ce3a6bb20ab9e9cb461d6bfd750ee11ef438e670008d7a023,1738540019,2025-02-02T23:46:59+00:00,0,21762200,1738540031,2838.5646,2820.025115,2846.954058,2850.942385,2850.9,-0.6531,0.2956,0.4346,552,56784,1738539960,1738539959,59,ok,ok,ok,ok
crash-1,60,1738540619,2025-02-02T23:56:59+00:00,21762249,0x0b1c432744e7f2d488cd12712d3696ce64f0a4d455580a0fabb87cb9092c63ec,1738540619,2025-02-02T23:56:59+00:00,0,21762250,1738540631,2856.258661,2827.985922,2861.509882,2862.654657,2862.13,-0.9899,0.1838,0.2056,588,57384,1738540560,1738540559,59,ok,ok,ok,ok
crash-1,61,1738541219,2025-02-03T00:06:59+00:00,21762299,0xec0917e47605f35d60644b5718d2ab5e97ce236840ae14ed22e29993311ef0f8,1738541219,2025-02-03T00:06:59+00:00,0,21762300,1738541231,2856.258661,2829.787395,2858.93581,2862.654657,2861.67,-0.9268,0.0937,0.1895,1188,57984,1738541160,1738541159,59,ok,ok,ok,ok
crash-1,62,1738541819,2025-02-03T00:16:59+00:00,21762348,0x40267005c4c2bdbded9ac2bb7f26cfdf26134ea802f6653df8cf9c0df55a11f9,1738541819,2025-02-03T00:16:59+00:00,0,21762349,1738541831,2837.735816,2816.752637,2851.797754,2841.266124,2842.39,-0.7394,0.4955,0.164,12,58584,1738541760,1738541759,59,ok,ok,ok,ok
crash-1,63,1738542419,2025-02-03T00:26:59+00:00,21762398,0xfa294ac9468b1a6651ad4f1f1bbd4d7c27aa93fc8de018cf938621da2755b5e8,1738542419,2025-02-03T00:26:59+00:00,0,21762399,1738542431,2842.888713,2819.397482,2822.012015,2846.384753,2846.39,-0.8263,-0.7343,0.1232,48,59184,1738542360,1738542359,59,ok,ok,ok,ok
crash-1,64,1738543019,2025-02-03T00:36:59+00:00,21762448,0xdfcbf0012077204f13cc886b46ebe0b098cbfd1048a10ac025dd631e31e6bde5,1738543019,2025-02-03T00:36:59+00:00,0,21762449,1738543031,2825.70854,2803.285452,2821.729842,2821.447698,2816.36,-0.7935,-0.1408,-0.3308,312,59784,1738542960,1738542959,59,ok,ok,ok,ok
crash-1,65,1738543619,2025-02-03T00:46:59+00:00,21762498,0x13fe3582a97dd683c84ebb053d2dcb985f861a8adb01d6bf8144842a3c14d3f9,1738543619,2025-02-03T00:46:59+00:00,0,21762499,1738543631,2792.168201,2793.999225,2799.807056,2807.657108,2798.42,0.0656,0.2736,0.2239,168,60384,1738543560,1738543559,59,ok,ok,ok,ok
crash-1,66,1738544219,2025-02-03T00:56:59+00:00,21762547,0x4a4398d8ec34606e949fdc4ab1a1e1c8a69c45f62ff17cebfe1e8cf9d546d5a5,1738544219,2025-02-03T00:56:59+00:00,0,21762548,1738544231,2829.714584,2812.51097,2834.172185,2838.710263,2838.7,-0.608,0.1575,0.3175,288,60984,1738544160,1738544159,59,ok,ok,ok,ok
crash-1,67,1738544819,2025-02-03T01:06:59+00:00,21762596,0xd16bab6fbf63d085b8ccae50c1590364ee2df56b90e6404b6f54521016c41d3a,1738544819,2025-02-03T01:06:59+00:00,0,21762597,1738544831,2829.714584,2809.988166,2831.905867,2829.641361,2828.19,-0.6971,0.0774,-0.0539,888,61584,1738544760,1738544759,59,ok,ok,ok,ok
crash-1,68,1738545419,2025-02-03T01:16:59+00:00,21762645,0xbef85532e755fab7719b9676474d443775027f9796cd50d263aa180fc2e715c0,1738545419,2025-02-03T01:16:59+00:00,0,21762646,1738545431,2799.41697,2788.494016,2817.500632,2801.48736,2801.89,-0.3902,0.646,0.0883,12,62184,1738545360,1738545359,59,ok,ok,ok,ok
crash-1,69,1738546019,2025-02-03T01:26:59+00:00,21762695,0x5e2b0ad801f51565cad7f363cf103be37b3b36b39deb2cae26cf6b12ea23f424,1738546019,2025-02-03T01:26:59+00:00,0,21762696,1738546031,2799.41697,2783.646288,2791.699782,2788.909617,2792.43,-0.5634,-0.2757,-0.2496,612,62784,1738545960,1738545959,59,ok,ok,ok,ok
crash-1,70,1738546619,2025-02-03T01:36:59+00:00,21762745,0xd0e425805687e8eb439eb067459b829f20ebb50a5829ea87380908ed92e194fd,1738546619,2025-02-03T01:36:59+00:00,0,21762746,1738546631,2783.758116,2773.723745,2788.073111,2779.999815,2777.18,-0.3605,0.155,-0.2363,72,63384,1738546560,1738546559,59,ok,ok,ok,ok
crash-1,71,1738547219,2025-02-03T01:46:59+00:00,21762795,0x6db808dc2d32c0ae2322fde9e96bab655fb87c0af6fae98683173dd1160e89ce,1738547219,2025-02-03T01:46:59+00:00,0,21762796,1738547231,2714.757419,2729.417416,2746.56617,2705.677156,2700.7,0.54,1.1717,-0.5178,48,63984,1738547160,1738547159,59,ok,ok,ok,ok
crash-1,72,1738547819,2025-02-03T01:56:59+00:00,21762844,0xa7f300e93b1eda89b48e7bfb4cce5551a7b5f789d2809fd8eb224cd8d003cfd4,1738547819,2025-02-03T01:56:59+00:00,0,21762845,1738547831,2455.130497,2505.432541,2564.990784,2406.703745,2403.19,2.0489,4.4747,-2.1156,48,64584,1738547760,1738547759,59,ok,ok,ok,ok
