crash_id,target_index,target_timestamp,target_utc,block_number,block_hash,block_timestamp,block_utc,diff_seconds,next_block_number,next_block_timestamp,chainlink_price,oneinch_price,univ3_twap_300_price,univ3_twap_60_price,binance_price,oneinch_gap_pct,univ3_300_gap_pct,binance_gap_pct,chainlink_eth_age_seconds,chainlink_usdc_age_seconds,binance_completion_time,binance_close_time,binance_lag_seconds,chainlink_status,oneinch_status,univ3_300_status,binance_status
crash-4,10,1750504319,2025-06-21T11:11:59+00:00,22752461,0x1bc4ee0b1c7b6fbfdfa6b3ca5cc8995d157e91420a1e82fc8c76d696946606c6,1750504319,2025-06-21T11:11:59+00:00,0,22752462,1750504331,2439.794111,2440.131589,2439.4129,2440.876914,2441.76,0.0138,-0.0156,0.0806,732,11484,1750504260,1750504259,59,ok,ok,ok,ok
crash-4,11,1750504919,2025-06-21T11:21:59+00:00,22752511,0xd3020df50fed3cf86de3fb0b017c3acc1c214544f2312ddff8cbcf6e94efacc7,1750504919,2025-06-21T11:21:59+00:00,0,22752512,1750504931,2439.794111,2440.316093,2440.876914,2441.365114,2442.57,0.0214,0.0444,0.1138,1332,12084,1750504860,1750504859,59,ok,ok,ok,ok
crash-4,12,1750505519,2025-06-21T11:31:59+00:00,22752561,0xfcd46b62ab5ba9f6bd864cedf47bcd18f804ee0e0cc90b9c08e0aa2b9df9b2e5,1750505519,2025-06-21T11:31:59+00:00,0,22752562,1750505531,2439.794111,2440.919433,2443.074582,2443.074582,2443.62,0.0461,0.1345,0.1568,1932,12684,1750505460,1750505459,59,ok,ok,ok,ok
crash-4,13,1750506119,2025-06-21T11:41:59+00:00,22752611,0x3fc5bb2505ee2a314fe04d9f13b0d289344f6b6a8ec6c463836005d6a8ff4d63,1750506119,2025-06-21T11:41:59+00:00,0,22752612,1750506131,2439.794111,2441.608399,2445.274229,2445.274229,2443.9,0.0744,0.2246,0.1683,2532,13284,1750506060,1750506059,59,ok,ok,ok,ok
crash-4,14,1750506719,2025-06-21T11:51:59+00:00,22752661,0x991fb91cd7f8e21ef6cefc7846ca7dc62429f48b04a6687e42bf8d5f31eb9c55,1750506719,2025-06-21T11:51:59+00:00,0,22752662,1750506731,2439.794111,2439.831809,2441.60925,2440.632851,2439.72,0.0015,0.0744,-0.003,3132,13884,1750506660,1750506659,59,ok,ok,ok,ok
crash-4,15,1750507319,2025-06-21T12:01:59+00:00,22752711,0xd221d2edc97b4fc5f4084d8e51170ca971068173059d53ea825f902c7c302c8f,1750507319,2025-06-21T12:01:59+00:00,0,22752712,1750507331,2443.386534,2441.098521,2443.318889,2443.074582,2443.08,-0.0936,-0.0028,-0.0125,96,14484,1750507260,1750507259,59,ok,ok,ok,ok
crash-4,16,1750507919,2025-06-21T12:11:59+00:00,22752760,0xc8d69e3fbde793cfbb6caa4fcd22157e7898ae9c02c9f10b9ddd180cdf6d3c0c,1750507919,2025-06-21T12:11:59+00:00,0,22752761,1750507931,2443.386534,2441.732632,2443.807578,2444.296364,2445.13,-0.0677,0.0172,0.0714,696,15084,1750507860,1750507859,59,ok,ok,ok,ok
crash-4,17,1750508519,2025-06-21T12:21:59+00:00,22752810,0x01e7c410e4e525959fc98db8b71594027cfdedf074156986d76c00859799d815,1750508519,2025-06-21T12:21:59+00:00,0,22752811,1750508531,2443.386534,2441.107829,2443.563221,2442.830299,2442.6,-0.0933,0.0072,-0.0322,1296,15684,1750508460,1750508459,59,ok,ok,ok,ok
crash-4,18,1750509119,2025-06-21T12:31:59+00:00,22752859,0x35887d8ac0ed4860c6370b2e1ec09347b27e5e5b563cde17a7ffdd9bd0b0d1ca,1750509119,2025-06-21T12:31:59+00:00,0,22752860,1750509143,2443.386534,2441.222067,2442.830299,2442.58604,2443.6,-0.0886,-0.0228,0.0087,1896,16284,1750509060,1750509059,59,ok,ok,ok,ok
crash-4,19,1750509719,2025-06-21T12:41:59+00:00,22752908,0x10a09613c0a142ebec6cc794ca81607d5fb9af14c9e9690de63ee8ff3a0cce96,1750509719,2025-06-21T12:41:59+00:00,0,22752909,1750509731,2443.386534,2440.488834,2441.60925,2441.121001,2440.68,-0.1186,-0.0727,-0.1108,2496,16884,1750509660,1750509659,59,ok,ok,ok,ok
crash-4,20,1750510319,2025-06-21T12:51:59+00:00,22752958,0x9a2a592ccbe1e32f81b10e96295fab222bb926a695bb1168b4e2ece237953030,1750510319,2025-06-21T12:51:59+00:00,0,22752959,1750510331,2443.386534,2439.327399,2438.437379,2437.218526,2437.04,-0.1661,-0.2026,-0.2597,3096,17484,1750510260,1750510259,59,ok,ok,ok,ok
crash-4,21,1750510919,2025-06-21T13:01:59+00:00,22753007,0xa8ab79c5c757521c4dbed633f27323d545210530637e738a2dc1b1ce7f2b6e15,1750510919,2025-06-21T13:01:59+00:00,0,22753008,1750510931,2437.715657,2438.857591,2436.974828,2436.243882,2437.45,0.0468,-0.0304,-0.0109,60,18084,1750510860,1750510859,59,ok,ok,ok,ok
crash-4,22,1750511519,2025-06-21T13:11:59+00:00,22753055,0x19dad9ddaffb7ece880d1f140ed5051b6a4f3ec18aec6c56dd1418d0208059ee,1750511519,2025-06-21T13:11:59+00:00,0,22753056,1750511531,2437.715657,2439.798681,2438.925091,2438.681223,2438.38,0.0854,0.0496,0.0273,660,18684,1750511460,1750511459,59,ok,ok,ok,ok
crash-4,23,1750512119,2025-06-21T13:21:59+00:00,22753104,0xf8177a939bba3fe4d89b011308d9ad788e2b840e29ab175103dad7c74b351a51,1750512119,2025-06-21T13:21:59+00:00,0,22753105,1750512131,2437.715657,2440.603637,2441.853411,2442.097596,2441.15,0.1185,0.1697,0.1409,1260,19284,1750512060,1750512059,59,ok,ok,ok,ok
crash-4,24,1750512719,2025-06-21T13:31:59+00:00,22753154,0x70cefb4fcf5f9cd7f0909a7f71481fd5910b476a662c56a36315da42cb4c5d03,1750512719,2025-06-21T13:31:59+00:00,0,22753155,1750512731,2437.715657,2440.959438,2441.853411,2442.097596,2442.81,0.1331,0.1697,0.209,1860,19884,1750512660,1750512659,59,ok,ok,ok,ok
crash-4,25,1750513319,2025-06-21T13:41:59+00:00,22753204,0x085ba411245db37894fb2ffce2ac1cf49a098fa211baac3d230bd1035d1f952a,1750513319,2025-06-21T13:41:59+00:00,0,22753205,1750513331,2437.715657,2438.953,2436.974828,2436.487506,2435.96,0.0508,-0.0304,-0.072,2460,20484,1750513260,1750513259,59,ok,ok,ok,ok
crash-4,26,1750513919,2025-06-21T13:51:59+00:00,22753253,0xd740b472e04da764401adc462041f83e4a76572a287604ac07c36fad6db20445,1750513919,2025-06-21T13:51:59+00:00,0,22753254,1750513931,2425.148772,2425.883305,2420.460438,2420.460438,2423.4,0.0303,-0.1933,-0.0721,264,21084,1750513860,1750513859,59,ok,ok,ok,ok
crash-4,27,1750514519,2025-06-21T14:01:59+00:00,22753303,0xbef341d51d4159b41a5993e92554bc7cdc0102a7a3a10a8124883a9b573a7ff1,1750514519,2025-06-21T14:01:59+00:00,0,22753304,1750514531,2425.148772,2426.142228,2420.944554,2421.186649,2422.05,0.041,-0.1734,-0.1278,864,21684,1750514460,1750514459,59,ok,ok,ok,ok
crash-4,28,1750515119,2025-06-21T14:11:59+00:00,22753352,0x29ecffe53d7a0ceca3cfe8d37f5bd7b33c0a4393d9b45db3dff452c146e23993,1750515119,2025-06-21T14:11:59+00:00,0,22753353,1750515131,2425.148772,2426.623023,2422.155268,2421.913077,2421.19,0.0608,-0.1234,-0.1632,1464,22284,1750515060,1750515059,59,ok,ok,ok,ok
crash-4,29,1750515719,2025-06-21T14:21:59+00:00,22753402,0xaa30026b5d942078e9b3b9d526370a4d3613ef558a568135756cf1f0d9d848de,1750515719,2025-06-21T14:21:59+00:00,0,22753403,1750515731,2425.148772,2426.750059,2419.734445,2422.155268,2423.6,0.066,-0.2233,-0.0639,2064,22884,1750515660,1750515659,59,ok,ok,ok,ok
crash-4,30,1750516319,2025-06-21T14:31:59+00:00,22753452,0x0f948e38898f2dc79261b38a81dcacf0766cbd0a5d2b0e65c89d87b52351d4c3,1750516319,2025-06-21T14:31:59+00:00,0,22753453,1750516331,2425.148772,2425.924189,2419.250571,2419.734445,2419.9,0.032,-0.2432,-0.2164,2664,23484,1750516260,1750516259,59,ok,ok,ok,ok
crash-4,31,1750516919,2025-06-21T14:41:59+00:00,22753501,0xb8d6c1c9043196af8961c79dce3101b0480362cf28ff863a843af935346e6815,1750516919,2025-06-21T14:41:59+00:00,0,22753502,1750516931,2425.148772,2430.702961,2431.133393,2428.703597,2427.84,0.229,0.2468,0.111,3264,24084,1750516860,1750516859,59,ok,ok,ok,ok
crash-4,32,1750517519,2025-06-21T14:51:59+00:00,22753551,0x8323330de339a89a20f4c7f9c1c16eeb463f9d0ec3e21f1f09c449721dde9b43,1750517519,2025-06-21T14:51:59+00:00,0,22753552,1750517531,2419.514639,2427.767596,2420.944554,2420.702484,2420.61,0.3411,0.0591,0.0453,240,24684,1750517460,1750517459,59,ok,ok,ok,ok
crash-4,33,1750518119,2025-06-21T15:01:59+00:00,22753599,0x0a3db91d24c348323378395838c492b2193ef9251458a21f9ba2bc85ee7b935b,1750518119,2025-06-21T15:01:59+00:00,0,22753600,1750518131,2419.514639,2429.029147,2422.155268,2423.851286,2425.44,0.3932,0.1091,0.2449,840,25284,1750518060,1750518059,59,ok,ok,ok,ok
crash-4,34,1750518719,2025-06-21T15:11:59+00:00,22753649,0x009a9c2afdaf24abc7333b20387202655351878f17d6d8ce7e21339e823eb40f,1750518719,2025-06-21T15:11:59+00:00,0,22753650,1750518731,2419.514639,2429.927228,2426.518856,2425.791046,2425.69,0.4304,0.2895,0.2552,1440,25884,1750518660,1750518659,59,ok,ok,ok,ok
crash-4,35,1750519319,2025-06-21T15:21:59+00:00,22753698,0x128567db98a8820b632ceec47c760f4baeff8269ab407b4392a6a9bdf3065457,1750519319,2025-06-21T15:21:59+00:00,0,22753699,1750519331,2419.514639,2428.575095,2422.881988,2422.639724,2421.7,0.3745,0.1392,0.0903,2040,26484,1750519260,1750519259,59,ok,ok,ok,ok
crash-4,36,1750519919,2025-06-21T15:31:59+00:00,22753747,0x103bc30d82e89995b3ff24dac31b1fd0b83dc525b0975c1c91aa2abaf88ac960,1750519919,2025-06-21T15:31:59+00:00,0,22753748,1750519931,2419.514639,2426.362074,2417.557772,2419.734445,2419.81,0.283,-0.0809,0.0122,2640,27084,1750519860,1750519859,59,ok,ok,ok,ok
crash-4,37,1750520519,2025-06-21T15:41:59+00:00,22753796,0xbf45c5e359f499e6792712273e56509b844fa488463fa6543f1a6ab3914e1f63,1750520519,2025-06-21T15:41:59+00:00,0,22753797,1750520531,2419.514639,2424.995346,2416.590991,2417.557772,2418.72,0.2265,-0.1208,-0.0328,3240,27684,1750520460,1750520459,59,ok,ok,ok,ok
crash-4,38,1750521119,2025-06-21T15:51:59+00:00,22753844,0x8857b1a8eab734c60868c461bbade26aebc0d3471a810e69c297a64a2d90cd31,1750521119,2025-06-21T15:51:59+00:00,0,22753845,1750521131,2415.109534,2424.456547,2416.590991,2416.349356,2415.12,0.387,0.0613,0.0004,216,28284,1750521060,1750521059,59,ok,ok,ok,ok
crash-4,39,1750521719,2025-06-21T16:01:59+00:00,22753894,0x7f02d57f7ec8767f6267bd5683024bca416f4539daa3ab7aaa727b592dc5c606,1750521719,2025-06-21T16:01:59+00:00,0,22753895,1750521731,2415.109534,2427.447945,2423.608925,2423.851286,2423.79,0.5109,0.3519,0.3594,816,28884,1750521660,1750521659,59,ok,ok,ok,ok
crash-4,40,1750522319,2025-06-21T16:11:59+00:00,22753944,0x8dbd595b82702ade18cde3c185d7836c4635a34400f24fa607abec9152c9bc0e,1750522319,2025-06-21T16:11:59+00:00,0,22753945,1750522331,2427.186263,2426.917641,2421.186649,2422.881988,2423.06,-0.0111,-0.2472,-0.17,540,29484,1750522260,1750522259,59,ok,ok,ok,ok
crash-4,41,1750522919,2025-06-21T16:21:59+00:00,22753993,0xd2054e059ba3a9672111a7e486871093f46c9bea297336b0a9fbb18987781a68,1750522919,2025-06-21T16:21:59+00:00,0,22753994,1750522931,2427.186263,2427.742892,2425.548491,2425.063454,2425.5,0.0229,-0.0675,-0.0695,1140,30084,1750522860,1750522859,59,ok,ok,ok,ok
crash-4,42,1750523519,2025-06-21T16:31:59+00:00,22754043,0x5486d5fc62067dfdd35a5e00add6c67f40828c92b211c238b5436c0b993a2313,1750523519,2025-06-21T16:31:59+00:00,0,22754044,1750523531,2427.186263,2428.258347,2426.761508,2427.004184,2427.3,0.0442,-0.0175,0.0047,1740,30684,1750523460,1750523459,59,ok,ok,ok,ok
crash-4,43,1750524119,2025-06-21T16:41:59+00:00,22754091,0x304bf242c2f6382a3814458a9245bccd9fc6739b8c893577da80a4c06cb23790,1750524107,2025-06-21T16:41:47+00:00,12,22754092,1750524131,2427.186263,2426.273953,2420.944554,2421.186649,2421.49,-0.0376,-0.2572,-0.2347,2328,31272,1750524060,1750524059,47,ok,ok,ok,ok
crash-4,44,1750524719,2025-06-21T16:51:59+00:00,22754141,0x9d21643aa351e761e27f81665ea3d58ee1df38e22d208ead92bd1e1282b4816f,1750524719,2025-06-21T16:51:59+00:00,0,22754142,1750524731,2427.186263,2424.626677,2417.316041,2415.624596,2415.79,-0.1055,-0.4067,-0.4695,2940,31884,1750524660,1750524659,59,ok,ok,ok,ok
crash-4,45,1750525319,2025-06-21T17:01:59+00:00,22754191,0xb57b17d6aa43449a912ef1d4240cf5db652f287a031b3edf735e869d52d527c5,1750525319,2025-06-21T17:01:59+00:00,0,22754192,1750525331,2427.186263,2425.347741,2419.492496,2419.00867,2418.61,-0.0757,-0.317,-0.3533,3540,32484,1750525260,1750525259,59,ok,ok,ok,ok
crash-4,46,1750525919,2025-06-21T17:11:59+00:00,22754241,0x7fdd3eb596b721905d1fe1a8114483d4174e2bee18caff2775d3c6636cb4fdfd,1750525919,2025-06-21T17:11:59+00:00,0,22754242,1750525931,2420.502551,2425.721217,2419.976418,2419.976418,2420.29,0.2156,-0.0217,-0.0088,516,33084,1750525860,1750525859,59,ok,ok,ok,ok
crash-4,47,1750526519,2025-06-21T17:21:59+00:00,22754291,0x895f040366500a46b9204b4a714b2afd9a1bc10d196d0a00d54e0ef3896c995c,1750526519,2025-06-21T17:21:59+00:00,0,22754292,1750526531,2420.502551,2426.920685,2422.155268,2423.124276,2422.28,0.2652,0.0683,0.0734,1116,33684,1750526460,1750526459,59,ok,ok,ok,ok
crash-4,48,1750527119,2025-06-21T17:31:59+00:00,22754341,0x018af882b9619b7410d45fb8958a93f3dae2251b30e74f0f774c653df8184abe,1750527119,2025-06-21T17:31:59+00:00,0,22754342,1750527131,2420.502551,2420.626137,2415.383058,2411.76288,2413.7,0.0051,-0.2115,-0.281,1716,34284,1750527060,1750527059,59,ok,ok,ok,ok
crash-4,49,1750527719,2025-06-21T17:41:59+00:00,22754391,0x0fa162430639404f01ebfa4337e5b3a129de7a11831eae151ee837077b94209a,1750527719,2025-06-21T17:41:59+00:00,0,22754392,1750527731,2408.13122,2414.293939,2404.298364,2400.214733,2401.2,0.2559,-0.1592,-0.2878,480,34884,1750527660,1750527659,59,ok,ok,ok,ok
crash-4,50,1750528319,2025-06-21T17:51:59+00:00,22754441,0x067a8eef19953a9d6ce3261752d1bf3e2b8d8aa07518b7e4bc799182ff185707,1750528319,2025-06-21T17:51:59+00:00,0,22754442,1750528331,2408.13122,2413.112143,2403.817577,2402.85629,2402.2,0.2068,-0.1791,-0.2463,1080,35484,1750528260,1750528259,59,ok,ok,ok,ok
crash-4,51,1750528919,2025-06-21T18:01:59+00:00,22754490,0x9bbf02091c6592203eeb618f67e911e0f8614e84117c09817bf788fcd165a611,1750528919,2025-06-21T18:01:59+00:00,0,22754491,1750528931,2408.13122,2413.461065,2400.6948,2402.616028,2402.4,0.2213,-0.3088,-0.238,1680,36084,1750528860,1750528859,59,ok,ok,ok,ok
crash-4,52,1750529519,2025-06-21T18:11:59+00:00,22754540,0xcbf05c8b8cf44cc9ec7629241d07d82aff7b9dbbbee441e7e6c16cd48f5bed97,1750529519,2025-06-21T18:11:59+00:00,0,22754541,1750529531,2408.13122,2414.451775,2405.981878,2404.298364,2403.42,0.2625,-0.0893,-0.1956,2280,36684,1750529460,1750529459,59,ok,ok,ok,ok
crash-4,53,1750530119,2025-06-21T18:21:59+00:00,22754590,0x4445ad63f275a80be430781e024d09ab01466a2d0cc091aeb9c0bac2189e24b8,1750530119,2025-06-21T18:21:59+00:00,0,22754591,1750530131,2408.13122,2414.037838,2405.500754,2402.85629,2404.28,0.2453,-0.1092,-0.1599,2880,37284,1750530060,1750530059,59,ok,ok,ok,ok
crash-4,54,1750530719,2025-06-21T18:31:59+00:00,22754639,0x6990866c112fbf49be969e5d528bcec53455104fcd821345667de3a22540adb3,1750530719,2025-06-21T18:31:59+00:00,0,22754640,1750530731,2408.13122,2414.232965,2404.298364,2405.019726,2404.98,0.2534,-0.1592,-0.1309,3480,37884,1750530660,1750530659,59,ok,ok,ok,ok
crash-4,55,1750531319,2025-06-21T18:41:59+00:00,22754689,0x9e1335ba7a74dbca00b9509c8e14e2bc6b6227f2ceaa52edb6cde3388eaa3c1e,1750531319,2025-06-21T18:41:59+00:00,0,22754690,1750531331,2406.195461,2416.125243,2410.55736,2410.798416,2411.75,0.4127,0.1813,0.2308,456,38484,1750531260,1750531259,59,ok,ok,ok,ok
crash-4,56,1750531919,2025-06-21T18:51:59+00:00,22754738,0x442da89adf45aa15b1c28c7a5a712320c2a5bda80ca7a8e091f0ee554fc13585,1750531919,2025-06-21T18:51:59+00:00,0,22754739,1750531931,2406.195461,2410.671597,2397.576081,2397.336347,2398.21,0.186,-0.3582,-0.3319,1056,39084,1750531860,1750531859,59,ok,ok,ok,ok
crash-4,57,1750532519,2025-06-21T19:01:59+00:00,22754787,0xc3e1536a5cf4af024c855f7e6ec4f9b8367466bc22a4166adcefab734d5f6c6d,1750532519,2025-06-21T19:01:59+00:00,0,22754788,1750532531,2393.269597,2403.690976,2388.483034,2388.005409,2388.89,0.4354,-0.2,-0.183,312,39684,1750532460,1750532459,59,ok,ok,ok,ok
crash-4,58,1750533119,2025-06-21T19:11:59+00:00,22754837,0x3b2009e5591766c8a7d2949a24af757c905d77a6301342960757abf3fa6c07b2,1750533119,2025-06-21T19:11:59+00:00,0,22754838,1750533131,2393.269597,2403.548122,2390.633529,2387.050445,2386.34,0.4295,-0.1101,-0.2895,912,40284,1750533060,1750533059,59,ok,ok,ok,ok
crash-4,59,1750533719,2025-06-21T19:21:59+00:00,22754887,0x0f5b6774ca7c65eca1acc12757e0c85d24057c189c3ba5cab1b12c1a5e8fb8c5,1750533719,2025-06-21T19:21:59+00:00,0,22754888,1750533731,2393.269597,2402.228906,2393.982592,2397.815838,2398.3,0.3744,0.0298,0.2102,1512,40884,1750533660,1750533659,59,ok,ok,ok,ok
crash-4,60,1750534319,2025-06-21T19:31:59+00:00,22754937,0x69222a0337ea4d1d89c99aebc0a4cc27407fab9654ac28a0fcea0660a2f1dc68,1750534319,2025-06-21T19:31:59+00:00,0,22754938,1750534331,2393.269597,2402.196541,2396.138038,2396.138038,2397.21,0.373,0.1199,0.1646,2112,41484,1750534260,1750534259,59,ok,ok,ok,ok
crash-4,61,1750534919,2025-06-21T19:41:59+00:00,22754986,0xf4ca32cbe92fa7e054f670bc457957171205540bb79a5031b4d9ad084401c320,1750534919,2025-06-21T19:41:59+00:00,0,22754987,1750534931,2393.269597,2398.836356,2388.244209,2386.573107,2387.53,0.2326,-0.21,-0.2398,2712,42084,1750534860,1750534859,59,ok,ok,ok,ok
crash-4,62,1750535519,2025-06-21T19:51:59+00:00,22755036,0xeb89f0fbd8c25e4e5aa916920cc78bd622325f5e782e01a87f168d6d1ec3210e,1750535519,2025-06-21T19:51:59+00:00,0,22755037,1750535531,2393.269597,2400.238457,2391.829085,2391.111679,2391.9,0.2912,-0.0602,-0.0572,3312,42684,1750535460,1750535459,59,ok,ok,ok,ok
crash-4,63,1750536119,2025-06-21T20:01:59+00:00,22755086,0xc60d26b14c477d2ec3e6436784795af12f3cc1c40df56e0f3220f9deccf49418,1750536119,2025-06-21T20:01:59+00:00,0,22755087,1750536131,2388.73374,2398.834445,2387.050445,2387.527879,2387.79,0.4228,-0.0705,-0.0395,276,43284,1750536060,1750536059,59,ok,ok,ok,ok
crash-4,64,1750536719,2025-06-21T20:11:59+00:00,22755136,0xd8059b29eab6cdad18c12145592f45f05b2d2994068bd04c8f86d3d17a816a2a,1750536719,2025-06-21T20:11:59+00:00,0,22755137,1750536731,2388.73374,2398.368367,2388.960754,2391.829085,2391.12,0.4033,0.0095,0.0999,876,43884,1750536660,1750536659,59,ok,ok,ok,ok
crash-4,65,1750537319,2025-06-21T20:21:59+00:00,22755185,0x499f51bd7310aa855e4ef9bf7f2330212af50e0737a9c29413ecb08a39837796,1750537319,2025-06-21T20:21:59+00:00,0,22755186,1750537331,2388.73374,2397.493988,2388.483034,2388.005409,2386.01,0.3667,-0.0105,-0.114,1476,44484,1750537260,1750537259,59,ok,ok,ok,ok
crash-4,66,1750537919,2025-06-21T20:31:59+00:00,22755235,0x6fbbf4826964fbe87cdb657c1f246258ff97696e80c07803723e4bdd3651a970,1750537919,2025-06-21T20:31:59+00:00,0,22755236,1750537931,2388.73374,2401.873632,2394.22199,2396.856952,2395.99,0.5501,0.2298,0.3038,2076,45084,1750537860,1750537859,59,ok,ok,ok,ok
crash-4,67,1750538519,2025-06-21T20:41:59+00:00,22755285,0x91c297a64ea46eac61a1b28b367400ad3ecfde908cc2caad7e3e554811285489,1750538519,2025-06-21T20:41:59+00:00,0,22755286,1750538531,2400.835128,2404.186665,2399.494813,2397.576081,2397.51,0.1396,-0.0558,-0.1385,576,45684,1750538460,1750538459,59,ok,ok,ok,ok
crash-4,68,1750539119,2025-06-21T20:51:59+00:00,22755335,0xeb2a478d791c3eb6a35824be10830d8bf4922a786890725bf521843a6ac2e859,1750539119,2025-06-21T20:51:59+00:00,0,22755336,1750539131,2400.835128,2404.063137,2399.734762,2398.295425,2398.26,0.1345,-0.0458,-0.1073,1176,46284,1750539060,1750539059,59,ok,ok,ok,ok
crash-4,69,1750539719,2025-06-21T21:01:59+00:00,22755384,0xbfea6e811bcdedd7c707bca50e655e8ad2591d6618ad66d043f03f544b17a166,1750539719,2025-06-21T21:01:59+00:00,0,22755385,1750539731,2400.835128,2407.993712,2405.741304,2404.538794,2404.9,0.2982,0.2044,0.1693,1776,46884,1750539660,1750539659,59,ok,ok,ok,ok
crash-4,70,1750540319,2025-06-21T21:11:59+00:00,22755434,0xda26628c9d7d81c9342a53435c158b82c2f014e1f82f5a5de2681f3fc9724898,1750540319,2025-06-21T21:11:59+00:00,0,22755435,1750540331,2400.835128,2405.757203,2398.05562,2396.61729,2396.2,0.205,-0.1158,-0.1931,2376,47484,1750540260,1750540259,59,ok,ok,ok,ok
crash-4,71,1750540919,2025-06-21T21:21:59+00:00,22755484,0xe60285f162619c2a056e5b7d4c9d5365175007b25c51cb893bb67465ed18b2ff,1750540919,2025-06-21T21:21:59+00:00,0,22755485,1750540931,2400.835128,2403.832359,2396.138038,2394.700859,2395.56,0.1248,-0.1956,-0.2197,2976,48084,1750540860,1750540859,59,ok,ok,ok,ok
crash-4,72,1750541519,2025-06-21T21:31:59+00:00,22755534,0x946fd53dbbdddc3ad1145bf8e016ed87daa56d11294dee59f61173d2582088ca,1750541519,2025-06-21T21:31:59+00:00,0,22755535,1750541531,2313.13347,2325.404904,2330.213013,2310.491126,2333.45,0.5305,0.7384,0.8783,0,48684,1750541460,1750541459,59,ok,ok,ok,ok
