crash_id,target_index,target_timestamp,target_utc,block_number,block_hash,block_timestamp,block_utc,diff_seconds,next_block_number,next_block_timestamp,chainlink_price,oneinch_price,univ3_twap_300_price,univ3_twap_60_price,binance_price,oneinch_gap_pct,univ3_300_gap_pct,binance_gap_pct,chainlink_eth_age_seconds,chainlink_usdc_age_seconds,binance_completion_time,binance_close_time,binance_lag_seconds,chainlink_status,oneinch_status,univ3_300_status,binance_status
crash-3,11,1743972299,2025-04-06T20:44:59+00:00,22212337,0xfd7bc4fe46de8ae8d255046b47c2bdee6a50ae4586ef4ae04ccbde9b69f4af1d,1743972299,2025-04-06T20:44:59+00:00,0,22212338,1743972311,1591.817345,1618.550125,1590.548267,1590.389229,1590.69,1.6794,-0.0797,-0.0708,276,45852,1743972240,1743972239,59,ok,ok,ok,ok
crash-3,12,1743972899,2025-04-06T20:54:59+00:00,22212387,0xd0769a92d030df54957f586a9f6a63291ed8a9c75dbf1d8bc2f405d56139c081,1743972899,2025-04-06T20:54:59+00:00,0,22212388,1743972911,1575.253981,1607.867944,1578.190865,1573.62097,1571.69,2.0704,0.1864,-0.2262,60,46452,1743972840,1743972839,59,ok,ok,ok,ok
crash-3,13,1743973499,2025-04-06T21:04:59+00:00,22212437,0x74a6e570bdeec448d59fdf32ef80e0903619becf7b984885f186a22a1612db49,1743973499,2025-04-06T21:04:59+00:00,0,22212438,1743973511,1584.595443,1611.04402,1579.769767,1583.565577,1585.9,1.6691,-0.3045,0.0823,132,47052,1743973440,1743973439,59,ok,ok,ok,ok
crash-3,14,1743974099,2025-04-06T21:14:59+00:00,22212486,0xe1df5835e7b46846e8fee993ad77d8f8114c3c458fc5a56c5a188d82ffb0859e,1743974099,2025-04-06T21:14:59+00:00,0,22212487,1743974111,1584.595443,1614.661182,1584.991357,1585.625448,1586.96,1.8974,0.025,0.1492,732,47652,1743974040,1743974039,59,ok,ok,ok,ok
crash-3,15,1743974699,2025-04-06T21:24:59+00:00,22212534,0x8a6b03766da9a03aad1dfdbf861cc1bb4dc120d00c7adb5cf10fc5159ac72f3b,1743974699,2025-04-06T21:24:59+00:00,0,22212535,1743974711,1593.857509,1589.418999,1594.05115,1594.369976,1595.34,-0.2785,0.0121,0.093,480,48252,1743974640,1743974639,59,ok,ok,ok,ok
crash-3,16,1743975299,2025-04-06T21:34:59+00:00,22212583,0x1bd741fc96c39015f9e7c4102e73c2ad6ca067e2aa8109922bb8af94954451a1,1743975299,2025-04-06T21:34:59+00:00,0,22212584,1743975311,1594.754834,1586.895699,1591.184582,1592.776483,1594.24,-0.4928,-0.2239,-0.0323,120,48852,1743975240,1743975239,59,ok,ok,ok,ok
crash-3,17,1743975899,2025-04-06T21:44:59+00:00,22212633,0x8a55a7335f6ded019e87c220dcc0c5cd30d8b80bb27acd24c2757901d931cece,1743975899,2025-04-06T21:44:59+00:00,0,22212634,1743975911,1594.754834,1587.621848,1590.230206,1592.139532,1593.17,-0.4473,-0.2837,-0.0994,720,49452,1743975840,1743975839,59,ok,ok,ok,ok
crash-3,18,1743976499,2025-04-06T21:54:59+00:00,22212682,0xa4704ff7a39640ee34b3d1d4c2d7ad33c90274bb873bb6e40345f52a9cb25c2e,1743976499,2025-04-06T21:54:59+00:00,0,22212683,1743976511,1594.754834,1587.76419,1594.369976,1592.298746,1592.54,-0.4384,-0.0241,-0.1389,1320,50052,1743976440,1743976439,59,ok,ok,ok,ok
crash-3,19,1743977099,2025-04-06T22:04:59+00:00,22212732,0xc1816d7a82acfb76f186b707fdf45336f00035557aafcd3c8b2563661f8cea99,1743977099,2025-04-06T22:04:59+00:00,0,22212733,1743977111,1589.088733,1586.07654,1581.982882,1587.846767,1586.37,-0.1896,-0.4472,-0.1711,12,50652,1743977040,1743977039,59,ok,ok,ok,ok
crash-3,20,1743977699,2025-04-06T22:14:59+00:00,22212782,0x311cb7a96cbc51cbcc960d5b40f71758d0dd13e402a4614231da9fcd7872382e,1743977699,2025-04-06T22:14:59+00:00,0,22212783,1743977711,1599.664523,1593.032011,1600.119764,1600.119764,1602.06,-0.4146,0.0285,0.1497,216,51252,1743977640,1743977639,59,ok,ok,ok,ok
crash-3,21,1743978299,2025-04-06T22:24:59+00:00,22212832,0x76d3b17999b1f974a973bf3d1b5b0fc124c3951905751c1e46f2a6f5227d0bda,1743978299,2025-04-06T22:24:59+00:00,0,22212833,1743978311,1589.837187,1586.449119,1589.11749,1588.482001,1586.69,-0.2131,-0.0453,-0.198,300,51852,1743978240,1743978239,59,ok,ok,ok,ok
crash-3,22,1743978899,2025-04-06T22:34:59+00:00,22212881,0x1ca6fd1f869f95779987458b1f53b31c116143495192aa67e333e661328627d8,1743978899,2025-04-06T22:34:59+00:00,0,22212882,1743978911,1591.137093,1585.163864,1588.482001,1586.735719,1587.2,-0.3754,-0.1669,-0.2474,276,52452,1743978840,1743978839,59,ok,ok,ok,ok
crash-3,23,1743979499,2025-04-06T22:44:59+00:00,22212931,0x8a3708391de7d5b1e02b1c0e4056e0bc04b91afbb22930b44f112205de375cef,1743979499,2025-04-06T22:44:59+00:00,0,22212932,1743979511,1581.516521,1582.367484,1585.308371,1582.615771,1583.58,0.0538,0.2398,0.1305,420,53052,1743979440,1743979439,59,ok,ok,ok,ok
crash-3,24,1743980099,2025-04-06T22:54:59+00:00,22212981,0xb69c33ff1e735f8709bc4623fd4cd862c4cafa48171156d0ce42aa6c6e4329e5,1743980099,2025-04-06T22:54:59+00:00,0,22212982,1743980111,1572.914333,1574.411861,1570.94822,1572.205419,1569.82,0.0952,-0.125,-0.1967,360,53652,1743980040,1743980039,59,ok,ok,ok,ok
crash-3,25,1743980699,2025-04-06T23:04:59+00:00,22213031,0x2f453f0c0d1d812b90881c9daef084ce0468e9b6e4bc3096b47d8d60660adde1,1743980699,2025-04-06T23:04:59+00:00,0,22213032,1743980711,1564.305144,1569.646912,1565.929471,1562.175934,1563.71,0.3415,0.1038,-0.038,60,54252,1743980640,1743980639,59,ok,ok,ok,ok
crash-3,26,1743981299,2025-04-06T23:14:59+00:00,22213081,0xbc1e6e9e1bad085107f9fdaf7c62b8153e0ad63af2a273f26987f6e5dee3bba0,1743981299,2025-04-06T23:14:59+00:00,0,22213082,1743981311,1566.47815,1568.72497,1558.119755,1563.582455,1561.64,0.1434,-0.5336,-0.3089,0,54852,1743981240,1743981239,59,ok,ok,ok,ok
crash-3,27,1743981899,2025-04-06T23:24:59+00:00,22213131,0x9ad164842dac00bfa1da197a5b099e1eb91fef26fe5cd25a14ffef9fe1713882,1743981899,2025-04-06T23:24:59+00:00,0,22213132,1743981911,1546.163693,1553.926845,1545.241523,1544.932522,1545.41,0.5021,-0.0596,-0.0487,396,55452,1743981840,1743981839,59,ok,ok,ok,ok
crash-3,28,1743982499,2025-04-06T23:34:59+00:00,22213181,0x38406ab5d28ba8518b90b63d9cab83dcd26a2c3364323a689117108b39e12336,1743982499,2025-04-06T23:34:59+00:00,0,22213182,1743982511,1562.00496,1565.831856,1557.652412,1561.395081,1559.62,0.245,-0.2787,-0.1527,36,56052,1743982440,1743982439,59,ok,ok,ok,ok
crash-3,29,1743983099,2025-04-06T23:44:59+00:00,22213230,0x615529cf73bbb3960eb710d14a376a4377ac9ecd61af9b52deca71c6f1e5a44b,1743983099,2025-04-06T23:44:59+00:00,0,22213231,1743983111,1574.595968,1577.157496,1577.559747,1578.980119,1578.9,0.1627,0.1882,0.2733,336,56652,1743983040,1743983039,59,ok,ok,ok,ok
crash-3,30,1743983699,2025-04-06T23:54:59+00:00,22213280,0x73fd0748eac39692dea263b8a6f1094a60a17b277c007ca7b800b588dadc33c7,1743983699,2025-04-06T23:54:59+00:00,0,22213281,1743983711,1572.757499,1575.37714,1574.407938,1575.195299,1573.61,0.1666,0.1049,0.0542,180,57252,1743983640,1743983639,59,ok,ok,ok,ok
crash-3,31,1743984299,2025-04-07T00:04:59+00:00,22213330,0xfb6f5658ac75e496658cf8411c571f252671f738860bdf027d70d5939847d57e,1743984299,2025-04-07T00:04:59+00:00,0,22213331,1743984311,1583.952315,1577.659878,1579.138017,1577.559747,1577.71,-0.3973,-0.3039,-0.3941,180,57852,1743984240,1743984239,59,ok,ok,ok,ok
crash-3,32,1743984899,2025-04-07T00:14:59+00:00,22213380,0x02d8316103b994bc729d3cc9c38ab6e31fb1722c72c0f0e5f81bf5e150182d00,1743984899,2025-04-07T00:14:59+00:00,0,22213381,1743984911,1567.307207,1571.813919,1572.048214,1567.80962,1568.92,0.2875,0.3025,0.1029,36,58452,1743984840,1743984839,59,ok,ok,ok,ok
crash-3,33,1743985499,2025-04-07T00:24:59+00:00,22213430,0x37702e85f1e504ab5b2a25bc534fc1d66188fb6e8b27124bb989fc59ba96d8c0,1743985499,2025-04-07T00:24:59+00:00,0,22213431,1743985511,1576.776142,1574.137177,1573.306293,1570.319998,1569.36,-0.1674,-0.2201,-0.4703,504,59052,1743985440,1743985439,59,ok,ok,ok,ok
crash-3,34,1743986099,2025-04-07T00:34:59+00:00,22213479,0x252509e5862c54e194b11d97c1fe6eefd9438255257c18d2588fe87842ace02d,1743986099,2025-04-07T00:34:59+00:00,0,22213480,1743986111,1576.776142,1574.377062,1576.298267,1573.306293,1573.92,-0.1522,-0.0303,-0.1811,1104,59652,1743986040,1743986039,59,ok,ok,ok,ok
crash-3,35,1743986699,2025-04-07T00:44:59+00:00,22213529,0x66c35124d197917b444bbd5a3416cd5159a17fa640edbe0416f5272f50f26fff,1743986699,2025-04-07T00:44:59+00:00,0,22213530,1743986711,1567.789187,1569.290729,1567.80962,1563.582455,1564.19,0.0958,0.0013,-0.2296,240,60252,1743986640,1743986639,59,ok,ok,ok,ok
crash-3,36,1743987299,2025-04-07T00:54:59+00:00,22213578,0x85bfe17d7533a476ae5867649275e557ea0bdace86fa6e6138db140dd8d8cf5b,1743987299,2025-04-07T00:54:59+00:00,0,22213579,1743987311,1559.228497,1564.107631,1557.029507,1558.275567,1558.13,0.3129,-0.141,-0.0705,420,60852,1743987240,1743987239,59,ok,ok,ok,ok
crash-3,37,1743987899,2025-04-07T01:04:59+00:00,22213628,0xad2737b1644608063c52d92e1f1e123ae248254059e7278038e014e5f8a51f02,1743987899,2025-04-07T01:04:59+00:00,0,22213629,1743987911,1578.264114,1577.015066,1575.983054,1573.93571,1573.07,-0.0791,-0.1445,-0.3291,240,61452,1743987840,1743987839,59,ok,ok,ok,ok
crash-3,38,1743988499,2025-04-07T01:14:59+00:00,22213678,0xc997e8a36387d760390a8ec68471c91a1c3c7a9ebb916cfde6b602fd1a59bc29,1743988499,2025-04-07T01:14:59+00:00,0,22213679,1743988511,1578.264114,1581.985072,1581.666533,1584.991357,1584.12,0.2358,0.2156,0.371,840,62052,1743988440,1743988439,59,ok,ok,ok,ok
crash-3,39,1743989099,2025-04-07T01:24:59+00:00,22213728,0xf314bf8a20ff8a6c641196199cea832b3e52b7f4445021d46d07a0096a086201,1743989099,2025-04-07T01:24:59+00:00,0,22213729,1743989111,1603.298264,1600.874534,1607.336167,1610.714951,1610.13,-0.1512,0.2518,0.4261,240,62652,1743989040,1743989039,59,ok,ok,ok,ok
crash-3,40,1743989699,2025-04-07T01:34:59+00:00,22213778,0x99f549e1ac2d63a11da2303415e5d12c7836a0ef1176ef566e419206c7ef987b,1743989699,2025-04-07T01:34:59+00:00,0,22213779,1743989711,1612.115769,1599.426424,1608.30081,1610.070826,1609.88,-0.7871,-0.2366,-0.1387,504,63252,1743989640,1743989639,59,ok,ok,ok,ok
crash-3,41,1743990299,2025-04-07T01:44:59+00:00,22213827,0x27f00a10bc8f801aa15d1243542713afeb8000b09ecb29b15f95ba38c50bdab7,1743990299,2025-04-07T01:44:59+00:00,0,22213828,1743990311,1595.210439,1589.454788,1594.05115,1591.980334,1592.74,-0.3608,-0.0727,-0.1549,300,63852,1743990240,1743990239,59,ok,ok,ok,ok
crash-3,42,1743990899,2025-04-07T01:54:59+00:00,22213877,0xa52509e92414763e11a9e37a36651be9d6bb1d7db717a73a17d24a1464e70c5f,1743990899,2025-04-07T01:54:59+00:00,0,22213878,1743990911,1595.210439,1593.225629,1599.799788,1601.720604,1601.46,-0.1244,0.2877,0.3918,900,64452,1743990840,1743990839,59,ok,ok,ok,ok
crash-3,43,1743991499,2025-04-07T02:04:59+00:00,22213927,0x02cfcdee617e566d297853876e3f3f4e971c0d2dffeba00c6663c1f37ac87431,1743991499,2025-04-07T02:04:59+00:00,0,22213928,1743991511,1595.210439,1591.696271,1595.965064,1595.00782,1594.63,-0.2203,0.0473,-0.0364,1500,65052,1743991440,1743991439,59,ok,ok,ok,ok
crash-3,44,1743992099,2025-04-07T02:14:59+00:00,22213977,0x1d79b273efb30e25b8b84314312b10144ad325af2692b3935f833293b3957114,1743992099,2025-04-07T02:14:59+00:00,0,22213978,1743992111,1595.210439,1590.095189,1593.732388,1594.369976,1594.04,-0.3207,-0.0927,-0.0734,2100,65652,1743992040,1743992039,59,ok,ok,ok,ok
crash-3,45,1743992699,2025-04-07T02:24:59+00:00,22214027,0x7f4c4174b5e7961e5f5439f39c6e4e31036e6617d48b45d8de9fb3bae1743141,1743992699,2025-04-07T02:24:59+00:00,0,22214028,1743992711,1586.279021,1586.788113,1593.095054,1588.64085,1589.12,0.0321,0.4297,0.1791,0,66252,1743992640,1743992639,59,ok,ok,ok,ok
crash-3,46,1743993299,2025-04-07T02:34:59+00:00,22214077,0x88f0feb4539b117e4dcf80c4b3543a9bf85f858be4a92cf09727daeacd81d722,1743993299,2025-04-07T02:34:59+00:00,0,22214078,1743993311,1586.279021,1583.305518,1585.466902,1585.625448,1585.88,-0.1875,-0.0512,-0.0252,600,66852,1743993240,1743993239,59,ok,ok,ok,ok
crash-3,47,1743993899,2025-04-07T02:44:59+00:00,22214127,0x4820116b648a13b6a33654279413d8a4dd15abdf362ff153a686f5f9f995e45c,1743993899,2025-04-07T02:44:59+00:00,0,22214128,1743993911,1576.956156,1576.90383,1576.771204,1575.510354,1575.02,-0.0033,-0.0117,-0.1228,408,67452,1743993840,1743993839,59,ok,ok,ok,ok
crash-3,48,1743994499,2025-04-07T02:54:59+00:00,22214177,0xe925dbcd0203ea75d421ff5f85ccdfea51f4364be7ba762284a5cfc2bf0fc544,1743994499,2025-04-07T02:54:59+00:00,0,22214178,1743994511,1585.556845,1579.757985,1583.248912,1581.034025,1579.3,-0.3657,-0.1456,-0.3946,180,68052,1743994440,1743994439,59,ok,ok,ok,ok
crash-3,49,1743995099,2025-04-07T03:04:59+00:00,22214226,0xecc1839d647eff4f0296eb53c7cbfe739cc53776db477fd5954a97dceffacd0b,1743995099,2025-04-07T03:04:59+00:00,0,22214227,1743995111,1576.49612,1578.072646,1577.875275,1576.613542,1576.18,0.1,0.0875,-0.0201,504,68652,1743995040,1743995039,59,ok,ok,ok,ok
crash-3,50,1743995699,2025-04-07T03:14:59+00:00,22214276,0x7c28e9c1cb57391b2ecef27308b44441339fe672d7be0ad8195c9ddea9aff115,1743995699,2025-04-07T03:14:59+00:00,0,22214277,1743995711,1576.49612,1573.494183,1572.677128,1569.848996,1570.9,-0.1904,-0.2422,-0.355,1104,69252,1743995640,1743995639,59,ok,ok,ok,ok
crash-3,51,1743996299,2025-04-07T03:24:59+00:00,22214326,0x111cb3c99a8bfe9cec7e945b31574f608e8e99d117de72118a758f432f0f784e,1743996299,2025-04-07T03:24:59+00:00,0,22214327,1743996311,1567.052673,1570.025796,1566.242673,1563.582455,1562.6,0.1897,-0.0517,-0.2841,264,69852,1743996240,1743996239,59,ok,ok,ok,ok
crash-3,52,1743996899,2025-04-07T03:34:59+00:00,22214376,0x19b1efb88308957f8559a15b4c3fd66be9f320363e4865b885abb904b0075665,1743996899,2025-04-07T03:34:59+00:00,0,22214377,1743996911,1567.052673,1566.392476,1567.182653,1560.770679,1561.51,-0.0421,0.0083,-0.3537,864,70452,1743996840,1743996839,59,ok,ok,ok,ok
crash-3,53,1743997499,2025-04-07T03:44:59+00:00,22214426,0x85beaaac84324f70b3ef1f921377f06b614844e7548c3b7ff010b2ef6b96fedd,1743997499,2025-04-07T03:44:59+00:00,0,22214427,1743997511,1524.547058,1540.990328,1547.251543,1535.537587,1545.16,1.0786,1.4893,1.3521,0,71052,1743997440,1743997439,59,ok,ok,ok,ok
crash-3,54,1743998099,2025-04-07T03:54:59+00:00,22214476,0x868cc6be66627df637853277f0b3613ea3d3565e93da0a8e844393e1230a7222,1743998099,2025-04-07T03:54:59+00:00,0,22214477,1743998111,1534.403849,1550.384866,1536.920123,1540.150885,1540.06,1.0415,0.164,0.3686,504,71652,1743998040,1743998039,59,ok,ok,ok,ok
crash-3,55,1743998699,2025-04-07T04:04:59+00:00,22214525,0x0d11857691ffdb942375fa182c4a8f68835c2a74c7ee23fddb93f1d2e3cac46c,1743998699,2025-04-07T04:04:59+00:00,0,22214526,1743998711,1542.443395,1557.069522,1545.859713,1548.180126,1546.68,0.9482,0.2215,0.2747,564,72252,1743998640,1743998639,59,ok,ok,ok,ok
crash-3,56,1743999299,2025-04-07T04:14:59+00:00,22214574,0x82b77919ab0c051bcee072d9a274fdee4606aed5ebde5efe1e198f31a75d06b4,1743999299,2025-04-07T04:14:59+00:00,0,22214575,1743999311,1542.983439,1551.823993,1539.073211,1542.462729,1543.13,0.573,-0.2534,0.0095,60,72852,1743999240,1743999239,59,ok,ok,ok,ok
crash-3,57,1743999899,2025-04-07T04:24:59+00:00,22214624,0xb5f35fa2bf597d8dac2fe579683d6e6947dae92faff699175c5367bff5d48855,1743999899,2025-04-07T04:24:59+00:00,0,22214625,1743999911,1551.264401,1559.562432,1552.520888,1552.365651,1552.6,0.5349,0.081,0.0861,240,73452,1743999840,1743999839,59,ok,ok,ok,ok
crash-3,58,1744000499,2025-04-07T04:34:59+00:00,22214674,0x114e289538f7c775300d3b8adc4ea2f30092107025e8f39bb917d19750d1128b,1744000499,2025-04-07T04:34:59+00:00,0,22214675,1744000511,1551.264401,1557.091739,1549.574046,1548.025324,1547.78,0.3757,-0.109,-0.2246,840,74052,1744000440,1744000439,59,ok,ok,ok,ok
crash-3,59,1744001099,2025-04-07T04:44:59+00:00,22214723,0xb0b6e0e844a81f2f820b58f4f328e41c956fe8980904214a882cbabf86259dfa,1744001099,2025-04-07T04:44:59+00:00,0,22214724,1744001111,1542.524243,1551.186809,1539.842901,1537.688737,1537.76,0.5616,-0.1738,-0.3089,480,74652,1744001040,1744001039,59,ok,ok,ok,ok
crash-3,60,1744001699,2025-04-07T04:54:59+00:00,22214773,0x502f0a8b8892f0c033df0f7575cb2c94c323248937d6c05d2b2ed976af3219d5,1744001699,2025-04-07T04:54:59+00:00,0,22214774,1744001711,1542.524243,1544.057446,1537.688737,1539.381041,1539.4,0.0994,-0.3135,-0.2025,1080,75252,1744001640,1744001639,59,ok,ok,ok,ok
crash-3,61,1744002299,2025-04-07T05:04:59+00:00,22214823,0x79b0fdc8d61fcad7b13e05041fc50a4f94976217d49dcd9243446c4b78dcbbf2,1744002299,2025-04-07T05:04:59+00:00,0,22214824,1744002311,1543.076313,1548.861772,1547.406268,1546.014299,1544.67,0.3749,0.2806,0.1033,144,75852,1744002240,1744002239,59,ok,ok,ok,ok
crash-3,62,1744002899,2025-04-07T05:14:59+00:00,22214873,0x854553552ca0e319afa92f3019c5378b9768d632acd8b1340554e0d7cf4b0f52,1744002899,2025-04-07T05:14:59+00:00,0,22214874,1744002911,1551.74464,1551.953598,1549.883976,1550.038965,1551.12,0.0135,-0.1199,-0.0403,180,76452,1744002840,1744002839,59,ok,ok,ok,ok
crash-3,63,1744003499,2025-04-07T05:24:59+00:00,22214923,0x3a235c5711c4c8b7dda1160e8bb07f77f856d8973515e4472318208f9dd8221b,1744003499,2025-04-07T05:24:59+00:00,0,22214924,1744003511,1554.9992,1553.855817,1555.006785,1553.452633,1552.86,-0.0735,0.0005,-0.1376,324,77052,1744003440,1744003439,59,ok,ok,ok,ok
crash-3,64,1744004099,2025-04-07T05:34:59+00:00,22214972,0x621145d1aa4fc240f6eb59bf0b7330b19a1ea3b42c1e74fd4aaab304e6346998,1744004099,2025-04-07T05:34:59+00:00,0,22214973,1744004111,1547.00376,1550.294485,1550.348988,1548.025324,1547.84,0.2127,0.2162,0.0541,0,77652,1744004040,1744004039,59,ok,ok,ok,ok
crash-3,65,1744004699,2025-04-07T05:44:59+00:00,22215022,0x9241ad4e301804652033d763763dfe6c356e6ba96c18e82d84ec82eb1c8f0cd4,1744004699,2025-04-07T05:44:59+00:00,0,22215023,1744004711,1547.00376,1548.9438,1544.623581,1547.096833,1547.14,0.1254,-0.1539,0.0088,600,78252,1744004640,1744004639,59,ok,ok,ok,ok
crash-3,66,1744005299,2025-04-07T05:54:59+00:00,22215072,0x103d7635cc6496cac94e7e881743730cd617aec92f90a94b210e4a2e7489d8af,1744005299,2025-04-07T05:54:59+00:00,0,22215073,1744005311,1538.393513,1544.362792,1537.842506,1538.15009,1537.68,0.388,-0.0358,-0.0464,348,78852,1744005240,1744005239,59,ok,ok,ok,ok
crash-3,67,1744005899,2025-04-07T06:04:59+00:00,22215122,0xd708973136ea496feb73256c15616a291b1534f34e120912ab27ff7c3839a4f7,1744005899,2025-04-07T06:04:59+00:00,0,22215123,1744005911,1547.103768,1549.460055,1546.014299,1548.334944,1548.96,0.1523,-0.0704,0.12,168,79452,1744005840,1744005839,59,ok,ok,ok,ok
crash-3,68,1744006499,2025-04-07T06:14:59+00:00,22215172,0x5ec34d2eef2a9ce9acda31599aa9484ad0945aeddc06df24ebf2b19035f32ac5,1744006499,2025-04-07T06:14:59+00:00,0,22215173,1744006511,1539.177634,1545.385737,1540.3049,1540.458931,1541.11,0.4033,0.0732,0.1255,204,80052,1744006440,1744006439,59,ok,ok,ok,ok
crash-3,69,1744007099,2025-04-07T06:24:59+00:00,22215221,0xce50ab384c9789e5f5d40d765c6dc2d0868686935959e84e608f151a74befd88,1744007099,2025-04-07T06:24:59+00:00,0,22215222,1744007111,1514.790599,1527.138422,1515.251155,1513.736737,1519.53,0.8152,0.0304,0.3129,324,80652,1744007040,1744007039,59,ok,ok,ok,ok
crash-3,70,1744007699,2025-04-07T06:34:59+00:00,22215271,0x5cdd3cd590261ea2fb0007ffdb7334d237af1a4d0171f0294753f9fb54134e3c,1744007699,2025-04-07T06:34:59+00:00,0,22215272,1744007711,1506.345209,1511.353043,1502.727242,1494.634789,1503.08,0.3324,-0.2402,-0.2168,444,81252,1744007640,1744007639,59,ok,ok,ok,ok
crash-3,71,1744008299,2025-04-07T06:44:59+00:00,22215321,0x806623af78d0687c4dad537167c0e49cea83744c960778ec2cf1c558592fdfe6,1744008299,2025-04-07T06:44:59+00:00,0,22215322,1744008311,1465.853891,1479.319099,1476.364289,1460.360099,1469.21,0.9186,0.717,0.229,24,81852,1744008240,1744008239,59,ok,ok,ok,ok
crash-3,72,1744008899,2025-04-07T06:54:59+00:00,22215371,0x57193eedb2abe14a84e510b7dabab658769f10f121f099a222f83656a4e989f4,1744008899,2025-04-07T06:54:59+00:00,0,22215372,1744008911,1427.68599,1442.546889,1439.338703,1394.847853,1441.88,1.0409,0.8162,0.9942,24,82452,1744008840,1744008839,59,ok,ok,ok,ok
