block,blockHash,timestamp,poolId,size,price,amountOut,reason
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2398.736117,239873611708,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2397.985881,2397985881,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2365.822784,23658227843,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,2061.126375,206112637497,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2395.615603,2395615603,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2392.321939,23923219387,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2359.876654,235987665384,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2374.484263,2374484263,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2311.521523,23115215230,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1824.076238,182407623798,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2400.985124,2400985124,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2400.709829,24007098293,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2397.164322,239716432194,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2394.302226,2394302226,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2393.706186,23937061859,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2387.762063,238776206306,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2401.317143,2401317143,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2398.168737,23981687374,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2364.612626,236461262618,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2401.554293,2401554293,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2401.356534,24013565341,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2399.35781,239935781032,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.491886,491886,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.049198,491976,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00492,491985,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2389.915196,2389915196,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,2360.95432,23609543199,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,2105.159649,210515964860,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
22755385,0x05d4a103d5bb73ef39e7921e351f800dc922f9ae7b2a5396189a91b16b95a39b,2025-06-21T21:02:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2400.989425,2400989425,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2400.784405,24007844046,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2398.736117,239873611721,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2397.985881,2397985881,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2365.822784,23658227843,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,2061.126375,206112637497,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2395.615603,2395615603,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2392.321939,23923219387,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2359.876654,235987665384,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2374.484263,2374484263,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2311.521523,23115215230,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1824.076238,182407623798,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2400.985124,2400985124,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2400.709829,24007098293,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2397.164322,239716432194,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2394.302226,2394302226,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2393.706186,23937061859,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2387.762063,238776206306,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2401.377518,2401377518,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2398.242305,23982423050,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2364.690895,236469089519,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2401.554293,2401554293,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2401.356534,24013565341,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2399.35781,239935781032,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.491886,491886,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.049198,491976,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00492,491985,
22755386,0x96d41f91bc1be00de3c10e09d13cec0d5d0b6733dd2416b12edc6db557ef635f,2025-06-21T21:02:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2389.915196,2389915196,
