block,blockHash,timestamp,poolId,size,price,amountOut,reason
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2474.510378,247451037836,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2479.620915,2479620915,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2479.314662,24793146616,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2476.256277,247625627748,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2480.31389,2480313890,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2476.175212,24761752119,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2435.115664,243511566401,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2478.459487,2478459487,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2467.818392,24678183918,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2362.605101,236260510063,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.514906,514906,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.0515,514996,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00515,515005,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2435.447375,2435447375,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,917.35325,9173532496,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,93.322804,9332280434,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2482.405231,2482405231,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2482.270152,24822701518,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2480.92017,248092017038,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2476.536196,2476536196,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2437.724445,24377244448,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,,,"insufficient tick coverage: needed word 86, loaded [69,85]"
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2479.370863,2479370863,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2476.68718,24766871797,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2450.16645,245016644997,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2473.623173,2473623173,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2460.078093,24600780935,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1951.088343,195108834293,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2482.748743,2482748743,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2482.230257,24822302572,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2476.968113,247696811312,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2479.620915,2479620915,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2479.314662,24793146616,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2476.256277,247625627748,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2480.557422,2480557422,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2476.418135,24764181354,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2435.362986,243536298554,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2478.459487,2478459487,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2467.818392,24678183918,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2362.605101,236260510063,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.514906,514906,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.0515,514996,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00515,515005,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2435.447375,2435447375,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,917.35325,9173532496,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,93.322804,9332280434,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
21921691,0xec28ab697dc707ba3ded66f273aad0819b43e7f1f164047cd1eb07343637274d,2025-02-25T06:56:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2482.405231,2482405231,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2482.270152,24822701517,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2480.92017,248092017028,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2476.536196,2476536196,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2437.724445,24377244448,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,,,"insufficient tick coverage: needed word 86, loaded [69,85]"
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2479.370863,2479370863,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2476.68718,24766871797,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2450.16645,245016644997,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2473.623173,2473623173,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2460.078093,24600780935,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1951.088343,195108834293,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2482.753247,2482753247,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2482.23476,24822347604,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2476.972704,247697270397,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2479.620915,2479620915,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2479.314662,24793146616,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2476.256277,247625627748,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2482.697634,2482697634,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2478.552992,24785529921,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2437.529396,243752939604,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2480.227876,2480227876,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2469.587786,24695877864,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2364.361036,236436103601,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.514906,514906,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.0515,514996,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00515,515005,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2435.447375,2435447375,
21921692,0x1a5f92408f605a5243a51c52f2f933117e2bea945776376480c92908da29254e,2025-02-25T06:56:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,917.35325,9173532496,
