block,blockHash,timestamp,poolId,size,price,amountOut,reason
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3590.782543,35907825434,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2581.875216,258187521612,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3655.717389,3655717389,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3653.037443,36530374431,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3626.441133,362644113289,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3658.519228,3658519228,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3655.001796,36550017962,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3622.3419,362234189957,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3746.008088,3746008088,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3734.761629,37347616295,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3615.341015,361534101511,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3732.021875,3732021875,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3727.483701,37274837012,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3683.021133,368302113268,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.990395,29903955,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.299904,29990367,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.436915,54369155,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427,54427003,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3727.610039,3727610039,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3723.389445,37233894445,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3682.167996,368216799585,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3701.641797,3701641797,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3700.003371,37000033706,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3683.699039,368369903922,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3718.553229,3718553229,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3646.577502,36465775017,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3213.2658,321326580015,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3686.685567,3686685567,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3677.438785,36774387847,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3587.459695,358745969465,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3702.087442,3702087442,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3555.820597,35558205972,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2561.242806,256124280649,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3718.040277,3718040277,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3715.584053,37155840534,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3690.512175,369051217539,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3718.776646,3718776646,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3715.22157,37152215697,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3679.648393,367964839282,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3690.381116,3690381116,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3679.341454,36793414544,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3543.488141,354348814086,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3715.015839,3715015839,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3710.508343,37105083426,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3666.498249,366649824949,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.990395,29903955,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.299904,29990367,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.436915,54369155,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427,54427003,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3696.488415,3696488415,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3692.321775,36923217749,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3652.286976,365228697560,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
23549940,0xef4732d13753c2f3d44ed13fae3dfc1ffab04a25295e689e95c32a4dc7c172b3,2025-10-10T21:14:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3701.641797,3701641797,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3700.003371,37000033706,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3683.699039,368369903950,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3638.061701,3638061701,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3570.855961,35708559612,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3174.863484,317486348369,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3686.685567,3686685567,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3677.438785,36774387847,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3587.459695,358745969465,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3635.876331,3635876331,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3492.750548,34927505479,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2524.492161,252449216143,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3704.652322,3704652322,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3702.200754,37022007542,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3676.443456,367644345608,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3645.98083,3645980830,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3642.669203,36426692027,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3610.943436,361094343628,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3691.202658,3691202658,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3680.159468,36801594680,
23549941,0xa710bee2b797721e0c79d873459fc3eeddf01c8dada21f6d91f39fb92cf80d0b,2025-10-10T21:14:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3544.631215,354463121548,
